,Synonyms
1552,"['Accelerated rejection of liver transplant', 'Acute rejection of liver transplant', 'Chronic rejection of liver transplant', 'Complication of transplanted liver', 'Hyperacute rejection of liver transplant', 'Liver transplant disorder', 'Liver transplant failure', 'Liver transplant failure and rejection', 'Liver transplant rejection', 'Transplanted liver present']"
1553,"['Complication of transplanted liver', 'Complication of transplanted liver', 'Liver transplant disorder', 'Liver transplant disorder', 'Liver transplant failure', 'Liver transplant failure', 'Liver transplant failure and rejection', 'Liver transplant rejection', 'Transplanted liver present', 'Transplanted liver present']"
1554,[]
1555,"['Lymphoproliferative disorder following liver transplant', 'Lymphoproliferative disorder following transplantation']"
1556,[]
1557,"['Accelerated rejection of lung transplant', 'Acute rejection of lung transplant', 'Chronic rejection of lung transplant', 'Hyperacute rejection of lung transplant', 'Lung transplant rejection', 'Transplanted lung present']"
1558,[]
1559,[]
1560,"['Acquired bronchiectasis', 'Bronchiolitis obliterans syndrome due to and after lung transplantation', 'Lymphoproliferative disorder following lung transplant', 'Lymphoproliferative disorder following transplantation', 'Neoplasia following lung transplant', 'Obliterative bronchiolitis', 'Post-lung transplantation bronchiectasis', 'Transplanted lung present']"
1561,"['Complication of transplanted lung', 'Disorder related to lung transplantation', 'Transplanted lung present']"
1562,['Mechanical complication due to skin graft failure AND/OR rejection']
1563,"['Anastomotic failure of flap', 'Complete flap loss', 'Flap failure', 'Flap loss', 'Full thickness flap loss', 'Mechanical complication due to skin graft failure AND/OR rejection', 'Skin graft failure', 'Soft tissue graft or flap or repair failure']"
1564,"['Graft infection', 'Skin graft infection']"
1565,"['Arterial insufficiency of flap', 'Extrinsic venous compression of flap', 'Flap ischemia', 'Flap loss', 'Flap necrosis', 'Mechanical complication due to skin graft failure AND/OR rejection', 'Mechanical complication of tissue graft', 'Necrosis of myocutaneous flap', 'No reflow phenomenon of flap', 'Partial thickness flap loss', 'Skin flap necrosis', 'Skin flap pin-cushion deformity', 'Skin graft displaced', 'Skin graft hematoma', 'Skin graft hyperpigmentation', 'Skin graft hypertrophy', 'Skin graft necrosis', 'Skin graft put on upside-down', 'Skin graft seroma', 'Venous insufficiency of flap', 'Venous thrombosis of flap']"
1566,"['Complication of artificial skin graft', 'Complication of artificial skin graft and decellularized allodermis', 'Disorders of skin grafts and flaps', 'Flap disorder', 'Skin graft disorder']"
1567,"['Rejection of bone allograft', 'Rejection of bone graft']"
1568,['Bone graft failure']
1569,"['Graft infection', 'Infection of bone allograft', 'Infection of bone graft']"
1570,"['Fracture of bone allograft', 'Fracture of bone autograft', 'Fracture of bone graft', 'Nonunion of bone graft', 'Resorption of bone autograft', 'Resorption of bone graft']"
1571,['Disorder of bone graft']
1572,"['Corneal allograft rejection', 'Corneal endothelial allograft rejection', 'Corneal epithelial allograft rejection', 'Corneal graft rejection', 'Corneal subepithelial allograft rejection', 'Graft rejection line', 'Rejection of corneal graft after penetrating keratoplasty']"
1573,"['Corneal graft failure', 'Primary failure of corneal graft after penetrating keratoplasty']"
1574,['Corneal graft infection']
1575,"['Corneal graft astigmatism', 'Corneal graft vascularization']"
1576,['Corneal graft disorder']
1577,"['Accelerated rejection of intestine transplant', 'Acute rejection of intestine transplant', 'Chronic rejection of intestine transplant', 'Complication of transplanted intestines', 'Hyperacute rejection of intestine transplant', 'Rejection of intestine transplant']"
1578,[]
1579,[]
1580,[]
1581,['Complication of transplanted intestines']
1582,"['Accelerated rejection of pancreas transplant', 'Acute rejection of pancreas transplant', 'Chronic arterial allograft rejection', 'Chronic graft rejection', 'Chronic rejection of pancreas transplant', 'Complication of transplanted pancreas', 'Hyperacute rejection of pancreas transplant', 'Rejection of pancreas transplant']"
1583,[]
1584,[]
1585,"['Aneurysm of transplanted artery', 'Aneurysm of transplanted vein', 'Compression of transplanted vein', 'Compression of vein', 'Disorder of urological anastomosis', 'Dissection of transplant artery', 'Escape of urine from transplanted ureter', 'Escape of urine from ureter', 'Extravasation of urine', 'Extravasation of urine from ureter', 'Hemorrhage of transplant artery', 'Hemorrhage of transplanted vein', 'Kinking of transplanted vein', 'Leakage of transplant urological anastomosis', 'Leakage of urological anastomosis', 'Rupture of transplanted artery', 'Rupture of transplanted vein', 'Rupture of vein', 'Stenosis of transplant artery', 'Stenosis of transplant vein', 'Thrombosis of transplanted vein', 'Transection of artery', 'Transection of transplanted artery', 'Transplant renal vein thrombosis']"
1586,['Complication of transplanted pancreas']
1587,"['De novo transplant disease', 'Disorder affecting transplanted structure', 'Disorder related to transplantation', 'Engraftment reaction', 'Immune reconstitution finding']"
1588,"['Acute cellular graft rejection', 'Chronic active graft rejection', 'Chronic graft rejection', 'Chronic inactive graft rejection', 'Graft reaction AND/OR rejection', 'Graft rejection', 'Hyperacute graft rejection', 'Mild cellular graft rejection', 'Moderate cellular graft rejection', 'Renal tubulo-interstitial disorders in transplant rejection', 'Transplanted organ rejection']"
1589,"['Graft failure due to acute tubular necrosis', 'Graft failure due to anastomotic leak', 'Graft failure due to prolonged ischemia', 'Graft failure due to recurrent recipient disease', 'Graft failure due to stenosis', 'Graft failure due to thrombosis', 'Primary graft failure', 'Transplanted organ failure']"
1590,"['Graft infection', 'Infective endocarditis of homograft']"
1591,"['Donor derived melanoma', 'Graft reaction AND/OR rejection', 'Lymphoproliferative disorder following transplantation', 'Lymphoproliferative disorder following transplantation', 'Metastatic malignant melanoma', 'Monomorphic posttransplant lymphoproliferative disorder', 'Polymorphic lymphoproliferative disorder following transplant', 'Post-transplant acute limbic encephalitis', 'Posttransplant diabetes mellitus', 'Posttransplant hyperlipidemia', 'Post-transplant neoplasia', 'Sloughed graft']"
1592,[]
1593,[]
1594,"['Complication of reattached extremity AND/OR body part', 'Complication of reattached extremity AND/OR body part', 'Complication of reattached extremity AND/OR body part', 'Complication of reattached finger', 'Complication of reattached forearm', 'Complication of reattached upper extremity', 'Partial failure replanted finger', 'Partial failure replanted fingers', 'Partial failure replanted forearm', 'Partial failure replanted hand', 'Partial failure replanted thumb', 'Partial failure replanted upper limb', 'Reattached finger complication', 'Reattached hand complication', 'Reattached thumb complication', 'Total failure replanted finger', 'Total failure replanted fingers', 'Total failure replanted forearm', 'Total failure replanted hand', 'Total failure replanted thumb', 'Total failure replanted upper limb']"
1595,[]
1596,[]
1597,"['Complication of reattached extremity AND/OR body part', 'Complication of reattached foot AND/OR toe', 'Complication of reattached lower extremity', 'Partial failure replanted foot', 'Partial failure replanted lower leg', 'Partial failure replanted lower limb', 'Partial failure replanted toe', 'Partial failure replanted toes', 'Reattached foot and toe complication', 'Reattached foot complication', 'Reattached toe complication', 'Total failure replanted foot', 'Total failure replanted lower leg', 'Total failure replanted lower limb', 'Total failure replanted toe', 'Total failure replanted toes']"
1598,"['Complication of reattached extremity AND/OR body part', 'Disorder of replantation of extremity', 'Partial failure of replantation', 'Reattached extremity complications', 'Total failure of replantation']"
1599,"['Neuroma of amputation stump', 'Traumatic neuroma']"
1600,[]
1601,[]
1602,[]
1603,[]
1604,"['Chronic infection as complication of amputation', 'Chronic infection of amputation stump', 'Infection of amputation stump']"
1605,[]
1606,[]
1607,[]
1608,[]
1609,"['Disorder of amputation stump', 'Necrosis of amputation stump']"
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,"['Bony prominence of amputation stump', 'Disorder of amputation stump', 'Disorder of amputation stump', 'Poorly shaped amputation stump']"
1616,"['Complication following amputation of limb', 'Disorder of amputation stump', 'Late amputation stump complication', 'Unilateral traumatic amputation of leg at OR above knee with complication', 'Unilateral traumatic amputation of leg below knee with complication', 'Unilateral traumatic amputation of leg with complication']"
1617,"['Infection following immunization', 'Sepsis following infusion, injection, transfusion AND/OR vaccination']"
1618,"['Infection following immunization', 'Sepsis following infusion, injection, transfusion AND/OR vaccination']"
1619,"['Infection following immunization', 'Sepsis following infusion, injection, transfusion AND/OR vaccination']"
1620,"['Complication due to immunization', 'Complication due to vaccination', 'Complication of smallpox vaccination', 'Eczema vaccinatum', 'Generalized vaccinia', 'Inadvertent inoculation with vaccinia virus following contact with smallpox vaccination site', 'Infection following immunization', 'Inflammatory neuropathy due to and following vaccination', ""Kaposi's varicelliform eruption due to vaccinia virus"", 'Progressive vaccina', 'Vaccination site vaccinia', 'Vaccine-induced fibrosarcoma', 'Vaccinia', 'Vaccinia keratitis']"
1621,"['Complication due to immunization', 'Complication due to vaccination', 'Complication of smallpox vaccination', 'Eczema vaccinatum', 'Generalized vaccinia', 'Inadvertent inoculation with vaccinia virus following contact with smallpox vaccination site', 'Infection following immunization', 'Inflammatory neuropathy due to and following vaccination', ""Kaposi's varicelliform eruption due to vaccinia virus"", 'Progressive vaccina', 'Vaccination site vaccinia', 'Vaccine-induced fibrosarcoma', 'Vaccinia', 'Vaccinia keratitis']"
1622,"['Complication due to immunization', 'Complication due to vaccination', 'Complication of smallpox vaccination', 'Eczema vaccinatum', 'Generalized vaccinia', 'Inadvertent inoculation with vaccinia virus following contact with smallpox vaccination site', 'Infection following immunization', 'Inflammatory neuropathy due to and following vaccination', ""Kaposi's varicelliform eruption due to vaccinia virus"", 'Progressive vaccina', 'Vaccination site vaccinia', 'Vaccine-induced fibrosarcoma', 'Vaccinia', 'Vaccinia keratitis']"
