,Synonyms
2225,"['Closed fracture dislocation of tarsometatarsal joint', 'Closed traumatic dislocation of tarsometatarsal joint', 'Closed traumatic dislocation of tarsometatarsal joint', 'Open fracture dislocation of tarsometatarsal joint', 'Open traumatic dislocation of tarsometatarsal joint', 'Open traumatic dislocation of tarsometatarsal joint', 'Traumatic dislocation of tarsometatarsal joint', 'Traumatic dislocation of tarsometatarsal joint', 'Traumatic dislocation of tarsometatarsal joint']"
2226,[]
2227,[]
2228,[]
2229,[]
2230,[]
2231,[]
2232,"['Closed fracture dislocation of subtalar joint', 'Closed fracture subluxation of foot', 'Closed fracture subluxation of subtalar joint', 'Closed traumatic dislocation, subtalar joint', 'Closed traumatic subluxation, subtalar joint', 'Open traumatic subluxation, pantalar']"
2233,"['Closed fracture dislocation of subtalar joint', 'Closed fracture subluxation of foot', 'Closed fracture subluxation of subtalar joint', 'Closed traumatic dislocation, subtalar joint', 'Closed traumatic subluxation, subtalar joint', 'Open traumatic subluxation, pantalar']"
2234,"['Closed fracture dislocation of subtalar joint', 'Closed fracture subluxation of foot', 'Closed fracture subluxation of subtalar joint', 'Closed traumatic dislocation, subtalar joint', 'Closed traumatic subluxation, subtalar joint', 'Open traumatic subluxation, pantalar']"
2235,[]
2236,[]
2237,[]
2238,[]
2239,[]
2240,[]
2241,"['Closed fracture dislocation of subtalar joint', 'Closed traumatic dislocation, subtalar joint', 'Open dislocation of talus']"
2242,"['Closed fracture dislocation of subtalar joint', 'Closed traumatic dislocation, subtalar joint', 'Open dislocation of talus']"
2243,"['Closed fracture dislocation of subtalar joint', 'Closed traumatic dislocation, subtalar joint', 'Open dislocation of talus']"
2244,['Sprain of right ankle']
2245,['Sprain of right ankle']
2246,['Sprain of right ankle']
2247,['Sprain of left ankle']
2248,['Sprain of left ankle']
2249,['Sprain of left ankle']
2250,"['Acute disruption of ankle syndesmosis', 'Avulsion of ligament with bony fragment', 'Avulsion of ligament with bony fragment', 'Avulsion of ligament with bony fragment of lateral malleolus', 'Avulsion of ligament with bony fragment of medial malleolus', 'Complete tear, ankle and/or foot ligament', 'Rupture of ankle ligament', 'Sprain of ankle', 'Sprain of ankle and/or foot', 'Sprain of ankle grade I', 'Sprain of ankle grade II', 'Sprain of ankle grade III', 'Supination-adduction injury of ankle', 'Supination-adduction injury of ankle, stage 1', 'Supination-adduction injury of ankle, stage 2', 'Supination-eversion injury of ankle', 'Supination-eversion injury of ankle, stage 1', 'Supination-eversion injury of ankle, stage 2', 'Supination-eversion injury of ankle, stage 3', 'Supination-eversion injury of ankle, stage 4', 'Supination-internal rotation injury of ankle']"
2251,"['Acute disruption of ankle syndesmosis', 'Avulsion of ligament with bony fragment', 'Avulsion of ligament with bony fragment', 'Avulsion of ligament with bony fragment of lateral malleolus', 'Avulsion of ligament with bony fragment of medial malleolus', 'Complete tear, ankle and/or foot ligament', 'Rupture of ankle ligament', 'Sprain of ankle', 'Sprain of ankle and/or foot', 'Sprain of ankle grade I', 'Sprain of ankle grade II', 'Sprain of ankle grade III', 'Supination-adduction injury of ankle', 'Supination-adduction injury of ankle, stage 1', 'Supination-adduction injury of ankle, stage 2', 'Supination-eversion injury of ankle', 'Supination-eversion injury of ankle, stage 1', 'Supination-eversion injury of ankle, stage 2', 'Supination-eversion injury of ankle, stage 3', 'Supination-eversion injury of ankle, stage 4', 'Supination-internal rotation injury of ankle']"
2252,"['Acute disruption of ankle syndesmosis', 'Avulsion of ligament with bony fragment', 'Avulsion of ligament with bony fragment', 'Avulsion of ligament with bony fragment of lateral malleolus', 'Avulsion of ligament with bony fragment of medial malleolus', 'Complete tear, ankle and/or foot ligament', 'Rupture of ankle ligament', 'Sprain of ankle', 'Sprain of ankle and/or foot', 'Sprain of ankle grade I', 'Sprain of ankle grade II', 'Sprain of ankle grade III', 'Supination-adduction injury of ankle', 'Supination-adduction injury of ankle, stage 1', 'Supination-adduction injury of ankle, stage 2', 'Supination-eversion injury of ankle', 'Supination-eversion injury of ankle, stage 1', 'Supination-eversion injury of ankle, stage 2', 'Supination-eversion injury of ankle, stage 3', 'Supination-eversion injury of ankle, stage 4', 'Supination-internal rotation injury of ankle']"
2253,[]
2254,[]
2255,[]
2256,[]
2257,[]
2258,[]
2259,"['Rupture of ankle ligament', 'Rupture of calcaneofibular ligament', 'Sprain of calcaneofibular ligament']"
2260,"['Rupture of ankle ligament', 'Rupture of calcaneofibular ligament', 'Sprain of calcaneofibular ligament']"
2261,"['Rupture of ankle ligament', 'Rupture of calcaneofibular ligament', 'Sprain of calcaneofibular ligament']"
2262,[]
2263,[]
2264,[]
2265,[]
2266,[]
2267,[]
2268,['Sprain of deltoid ligament of ankle']
2269,['Sprain of deltoid ligament of ankle']
2270,['Sprain of deltoid ligament of ankle']
2271,"['Sprain of distal tibiofibular ligament', 'Sprain of tibiofibular ligament of right ankle']"
2272,"['Sprain of distal tibiofibular ligament', 'Sprain of tibiofibular ligament of right ankle']"
2273,"['Sprain of distal tibiofibular ligament', 'Sprain of tibiofibular ligament of right ankle']"
2274,"['Sprain of distal tibiofibular ligament', 'Sprain of tibiofibular ligament of left ankle']"
2275,"['Sprain of distal tibiofibular ligament', 'Sprain of tibiofibular ligament of left ankle']"
2276,"['Sprain of distal tibiofibular ligament', 'Sprain of tibiofibular ligament of left ankle']"
2277,"['Distal tibiofibular sprain', 'Sprain of distal tibiofibular ligament']"
2278,"['Distal tibiofibular sprain', 'Sprain of distal tibiofibular ligament']"
2279,"['Distal tibiofibular sprain', 'Sprain of distal tibiofibular ligament']"
2280,['Sprain of talofibular ligament of right ankle']
2281,['Sprain of talofibular ligament of right ankle']
2282,['Sprain of talofibular ligament of right ankle']
2283,['Sprain of talofibular ligament of left ankle']
2284,['Sprain of talofibular ligament of left ankle']
2285,['Sprain of talofibular ligament of left ankle']
2286,"['Partial rupture of ligament', 'Partial rupture of ligament', 'Partial tear of medial ligament of ankle', 'Partial tear, ankle, lateral ligament', 'Rupture of ankle ligament', 'Rupture of ankle ligament', 'Rupture of ankle ligament', 'Rupture of ankle ligament', 'Rupture of ankle ligament', 'Rupture of lateral ankle ligament', 'Rupture of medial ankle ligament', 'Sprain of lateral ligament of ankle joint', 'Sprain, ankle joint, lateral', 'Tear of talofibular ligament']"
2287,"['Partial rupture of ligament', 'Partial rupture of ligament', 'Partial tear of medial ligament of ankle', 'Partial tear, ankle, lateral ligament', 'Rupture of ankle ligament', 'Rupture of ankle ligament', 'Rupture of ankle ligament', 'Rupture of ankle ligament', 'Rupture of ankle ligament', 'Rupture of lateral ankle ligament', 'Rupture of medial ankle ligament', 'Sprain of lateral ligament of ankle joint', 'Sprain, ankle joint, lateral', 'Tear of talofibular ligament']"
2288,"['Partial rupture of ligament', 'Partial rupture of ligament', 'Partial tear of medial ligament of ankle', 'Partial tear, ankle, lateral ligament', 'Rupture of ankle ligament', 'Rupture of ankle ligament', 'Rupture of ankle ligament', 'Rupture of ankle ligament', 'Rupture of ankle ligament', 'Rupture of lateral ankle ligament', 'Rupture of medial ankle ligament', 'Sprain of lateral ligament of ankle joint', 'Sprain, ankle joint, lateral', 'Tear of talofibular ligament']"
2289,[]
2290,[]
2291,[]
2292,[]
2293,[]
2294,[]
2295,[]
2296,[]
2297,[]
2298,[]
2299,[]
2300,[]
2301,[]
2302,[]
2303,[]
2304,[]
2305,[]
2306,[]
2307,['Sprain of toe joint']
2308,['Sprain of toe joint']
2309,['Sprain of toe joint']
2310,[]
2311,[]
2312,[]
2313,[]
2314,[]
2315,[]
2316,"['Sprain of collateral ligament of interphalangeal joint of great toe', 'Sprain of foot', 'Sprain of interphalangeal joint of toe', 'Sprain of toe joint']"
2317,"['Sprain of collateral ligament of interphalangeal joint of great toe', 'Sprain of foot', 'Sprain of interphalangeal joint of toe', 'Sprain of toe joint']"
2318,"['Sprain of collateral ligament of interphalangeal joint of great toe', 'Sprain of foot', 'Sprain of interphalangeal joint of toe', 'Sprain of toe joint']"
2319,[]
2320,[]
2321,[]
2322,[]
2323,[]
2324,[]
2325,"['Sprain of interphalangeal joint of lesser toe', 'Sprain of interphalangeal joint of toe', 'Sprain of toe joint']"
2326,"['Sprain of interphalangeal joint of lesser toe', 'Sprain of interphalangeal joint of toe', 'Sprain of toe joint']"
2327,"['Sprain of interphalangeal joint of lesser toe', 'Sprain of interphalangeal joint of toe', 'Sprain of toe joint']"
2328,"['Complete tear, ankle and/or foot ligament', 'Complete tear, foot ligament', 'Complete tear, interphalangeal  ligament', 'Sprain of interphalangeal joint of toe', 'Sprain of toe joint']"
2329,"['Complete tear, ankle and/or foot ligament', 'Complete tear, foot ligament', 'Complete tear, interphalangeal  ligament', 'Sprain of interphalangeal joint of toe', 'Sprain of toe joint']"
2330,"['Complete tear, ankle and/or foot ligament', 'Complete tear, foot ligament', 'Complete tear, interphalangeal  ligament', 'Sprain of interphalangeal joint of toe', 'Sprain of toe joint']"
2331,[]
2332,[]
2333,[]
2334,[]
2335,[]
2336,[]
2337,"['Sprain of foot', 'Sprain of metatarsophalangeal joint of great toe', 'Sprain of toe joint', 'Turf toe']"
2338,"['Sprain of foot', 'Sprain of metatarsophalangeal joint of great toe', 'Sprain of toe joint', 'Turf toe']"
2339,"['Sprain of foot', 'Sprain of metatarsophalangeal joint of great toe', 'Sprain of toe joint', 'Turf toe']"
2340,[]
2341,[]
2342,[]
2343,[]
2344,[]
2345,[]
2346,"['Sprain of foot', 'Sprain of metatarsophalangeal joint of lesser toe', 'Sprain of toe joint']"
2347,"['Sprain of foot', 'Sprain of metatarsophalangeal joint of lesser toe', 'Sprain of toe joint']"
2348,"['Sprain of foot', 'Sprain of metatarsophalangeal joint of lesser toe', 'Sprain of toe joint']"
2349,"['Complete tear, ankle and/or foot ligament', 'Complete tear, foot ligament', 'Complete tear, metatarsophalangeal ligament', 'Sprain of foot', 'Sprain of toe joint', 'Sprain, metatarsophalangeal joint']"
2350,"['Complete tear, ankle and/or foot ligament', 'Complete tear, foot ligament', 'Complete tear, metatarsophalangeal ligament', 'Sprain of foot', 'Sprain of toe joint', 'Sprain, metatarsophalangeal joint']"
2351,"['Complete tear, ankle and/or foot ligament', 'Complete tear, foot ligament', 'Complete tear, metatarsophalangeal ligament', 'Sprain of foot', 'Sprain of toe joint', 'Sprain, metatarsophalangeal joint']"
2352,"['Disorder of ligament of right foot joint', 'Sprain of foot', 'Sprain of right foot']"
2353,"['Disorder of ligament of right foot joint', 'Sprain of foot', 'Sprain of right foot']"
2354,"['Disorder of ligament of right foot joint', 'Sprain of foot', 'Sprain of right foot']"
2355,"['Disorder of ligament of left foot joint', 'Sprain of foot', 'Sprain of left foot']"
2356,"['Disorder of ligament of left foot joint', 'Sprain of foot', 'Sprain of left foot']"
2357,"['Disorder of ligament of left foot joint', 'Sprain of foot', 'Sprain of left foot']"
2358,"['Complete tear, ankle and/or foot ligament', 'Complete tear, ankle and/or foot ligament', 'Complete tear, foot ligament', 'Sprain of ankle and/or foot', 'Sprain of foot']"
2359,"['Complete tear, ankle and/or foot ligament', 'Complete tear, ankle and/or foot ligament', 'Complete tear, foot ligament', 'Sprain of ankle and/or foot', 'Sprain of foot']"
2360,"['Complete tear, ankle and/or foot ligament', 'Complete tear, ankle and/or foot ligament', 'Complete tear, foot ligament', 'Sprain of ankle and/or foot', 'Sprain of foot']"
2361,[]
2362,[]
2363,[]
2364,[]
2365,[]
2366,[]
2367,"['Sprain of foot', 'Sprain of midtarsal joint']"
2368,"['Sprain of foot', 'Sprain of midtarsal joint']"
2369,"['Sprain of foot', 'Sprain of midtarsal joint']"
2370,[]
2371,[]
2372,[]
2373,[]
2374,[]
2375,[]
2376,"['Complete tear, ankle and/or foot ligament', 'Complete tear, foot ligament', 'Complete tear, tarsometatarsal ligament', 'Sprain of foot', 'Sprain of ligament of tarsometatarsal joint', 'Sprain, tarsometatarsal joint']"
2377,"['Complete tear, ankle and/or foot ligament', 'Complete tear, foot ligament', 'Complete tear, tarsometatarsal ligament', 'Sprain of foot', 'Sprain of ligament of tarsometatarsal joint', 'Sprain, tarsometatarsal joint']"
2378,"['Complete tear, ankle and/or foot ligament', 'Complete tear, foot ligament', 'Complete tear, tarsometatarsal ligament', 'Sprain of foot', 'Sprain of ligament of tarsometatarsal joint', 'Sprain, tarsometatarsal joint']"
