,Synonyms
1705,"['Brain damage due to hypoxia', 'Brain injury with open intracranial wound', 'Brain injury with open intracranial wound AND concussion', 'Brain injury with open intracranial wound AND no loss of consciousness', 'Brain injury without open intracranial wound', 'Brain injury without open intracranial wound AND with concussion', 'Brain injury without open intracranial wound AND with no loss of consciousness', 'Brain injury, without skull fracture', 'Cerebral decompression injury', 'Cerebral trauma', 'Closed fracture of base of skull', 'Closed fracture of base of skull with intracranial injury', 'Closed fracture of base of skull with intracranial injury, with no loss of consciousness', 'Closed fracture of vault of skull', 'Closed fracture of vault of skull with intracranial injury, with no loss of consciousness', 'Closed fracture vault of skull with intracranial injury', 'Closed skull fracture with intracranial injury', 'Crush injury of musculoskeletal structure', 'Crush injury of neurological structure', 'Crushing injury of skull', 'Crushing injury of skull and intracranial contents', 'Decompression sickness type II', 'Epilepsy due to and following traumatic brain injury', 'Injuries of brain and cranial nerves with injuries of nerves and spinal cord at neck level', 'Intracranial injury', 'Intracranial injury, without skull fracture', 'Nitrogen narcosis', 'Open fracture of base of skull', 'Open fracture of base of skull with intracranial injury', 'Open fracture of base of skull with intracranial injury, with no loss of consciousness', 'Open fracture of vault of skull', 'Open fracture of vault of skull', 'Open fracture of vault of skull with intracranial injury, with no loss of consciousness', 'Open fracture vault of skull with intracranial injury', 'Open fracture vault of skull with intracranial injury', 'Open skull fracture with intracranial injury', 'Open skull fracture with intracranial injury', 'Open skull fracture with intracranial injury', 'Post-traumatic epilepsy', 'Posttraumatic seizure', 'Traumatic AND/OR non-traumatic brain injury', 'Traumatic brain injury', 'Traumatic brain injury of unknown intent', 'Traumatic brain injury with no loss of consciousness', 'Vertigo due to brain injury']"
1706,"['Brain damage due to hypoxia', 'Brain injury with open intracranial wound', 'Brain injury with open intracranial wound AND concussion', 'Brain injury with open intracranial wound AND no loss of consciousness', 'Brain injury without open intracranial wound', 'Brain injury without open intracranial wound AND with concussion', 'Brain injury without open intracranial wound AND with no loss of consciousness', 'Brain injury, without skull fracture', 'Cerebral decompression injury', 'Cerebral trauma', 'Closed fracture of base of skull', 'Closed fracture of base of skull with intracranial injury', 'Closed fracture of base of skull with intracranial injury, with no loss of consciousness', 'Closed fracture of vault of skull', 'Closed fracture of vault of skull with intracranial injury, with no loss of consciousness', 'Closed fracture vault of skull with intracranial injury', 'Closed skull fracture with intracranial injury', 'Crush injury of musculoskeletal structure', 'Crush injury of neurological structure', 'Crushing injury of skull', 'Crushing injury of skull and intracranial contents', 'Decompression sickness type II', 'Epilepsy due to and following traumatic brain injury', 'Injuries of brain and cranial nerves with injuries of nerves and spinal cord at neck level', 'Intracranial injury', 'Intracranial injury, without skull fracture', 'Nitrogen narcosis', 'Open fracture of base of skull', 'Open fracture of base of skull with intracranial injury', 'Open fracture of base of skull with intracranial injury, with no loss of consciousness', 'Open fracture of vault of skull', 'Open fracture of vault of skull', 'Open fracture of vault of skull with intracranial injury, with no loss of consciousness', 'Open fracture vault of skull with intracranial injury', 'Open fracture vault of skull with intracranial injury', 'Open skull fracture with intracranial injury', 'Open skull fracture with intracranial injury', 'Open skull fracture with intracranial injury', 'Post-traumatic epilepsy', 'Posttraumatic seizure', 'Traumatic AND/OR non-traumatic brain injury', 'Traumatic brain injury', 'Traumatic brain injury of unknown intent', 'Traumatic brain injury with no loss of consciousness', 'Vertigo due to brain injury']"
1707,"['Brain damage due to hypoxia', 'Brain injury with open intracranial wound', 'Brain injury with open intracranial wound AND concussion', 'Brain injury with open intracranial wound AND no loss of consciousness', 'Brain injury without open intracranial wound', 'Brain injury without open intracranial wound AND with concussion', 'Brain injury without open intracranial wound AND with no loss of consciousness', 'Brain injury, without skull fracture', 'Cerebral decompression injury', 'Cerebral trauma', 'Closed fracture of base of skull', 'Closed fracture of base of skull with intracranial injury', 'Closed fracture of base of skull with intracranial injury, with no loss of consciousness', 'Closed fracture of vault of skull', 'Closed fracture of vault of skull with intracranial injury, with no loss of consciousness', 'Closed fracture vault of skull with intracranial injury', 'Closed skull fracture with intracranial injury', 'Crush injury of musculoskeletal structure', 'Crush injury of neurological structure', 'Crushing injury of skull', 'Crushing injury of skull and intracranial contents', 'Decompression sickness type II', 'Epilepsy due to and following traumatic brain injury', 'Injuries of brain and cranial nerves with injuries of nerves and spinal cord at neck level', 'Intracranial injury', 'Intracranial injury, without skull fracture', 'Late effect of traumatic injury to brain', 'Nitrogen narcosis', 'Open fracture of base of skull', 'Open fracture of base of skull with intracranial injury', 'Open fracture of base of skull with intracranial injury, with no loss of consciousness', 'Open fracture of vault of skull', 'Open fracture of vault of skull', 'Open fracture of vault of skull with intracranial injury, with no loss of consciousness', 'Open fracture vault of skull with intracranial injury', 'Open fracture vault of skull with intracranial injury', 'Open skull fracture with intracranial injury', 'Open skull fracture with intracranial injury', 'Open skull fracture with intracranial injury', 'Post-traumatic epilepsy', 'Posttraumatic seizure', 'Traumatic AND/OR non-traumatic brain injury', 'Traumatic brain injury', 'Traumatic brain injury of unknown intent', 'Traumatic brain injury with no loss of consciousness', 'Vertigo due to brain injury']"
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,"['Brain injury with open intracranial wound AND prolonged loss of consciousness  AND return to pre-existing conscious level', 'Brain injury without open intracranial wound AND with prolonged loss of consciousness  with return to pre-existing conscious level', 'Intracranial hemorrhage following injury with prolonged loss of consciousness AND return to pre-existing conscious level', 'Intracranial hemorrhage following injury without open intracranial wound AND with prolonged loss of consciousness  AND return to pre-existing conscious level', 'Traumatic brain injury with prolonged loss of consciousness  and return to pre-existing conscious level']"
1721,"['Brain injury with open intracranial wound AND prolonged loss of consciousness  AND return to pre-existing conscious level', 'Brain injury without open intracranial wound AND with prolonged loss of consciousness  with return to pre-existing conscious level', 'Intracranial hemorrhage following injury with prolonged loss of consciousness AND return to pre-existing conscious level', 'Intracranial hemorrhage following injury without open intracranial wound AND with prolonged loss of consciousness  AND return to pre-existing conscious level', 'Traumatic brain injury with prolonged loss of consciousness  and return to pre-existing conscious level']"
