,Synonyms
2423,"['Cut of urinary conduit', 'Injury of seminal vesicle', 'Injury of spermatic cord', 'Injury of urinary conduit', 'Injury of urinary conduit', 'Injury of vas deferens', 'Laceration of seminal vesicle', 'Laceration of urinary conduit', 'Laceration of vas deferens']"
2424,"['Injury of seminal vesicle', 'Injury of spermatic cord', 'Injury of spermatic cord', 'Injury of spermatic cord', 'Injury of urinary conduit', 'Injury of vas deferens', 'Injury of vas deferens', 'Rupture of seminal vesicle', 'Rupture of vas deferens', 'Transection of urinary conduit', 'Transection of vas deferens']"
2425,"['Injury of seminal vesicle', 'Injury of spermatic cord', 'Injury of spermatic cord', 'Injury of spermatic cord', 'Injury of urinary conduit', 'Injury of vas deferens', 'Injury of vas deferens', 'Rupture of seminal vesicle', 'Rupture of vas deferens', 'Transection of urinary conduit', 'Transection of vas deferens']"
2426,"['Injury of seminal vesicle', 'Injury of spermatic cord', 'Injury of spermatic cord', 'Injury of spermatic cord', 'Injury of urinary conduit', 'Injury of vas deferens', 'Injury of vas deferens', 'Rupture of seminal vesicle', 'Rupture of vas deferens', 'Transection of urinary conduit', 'Transection of vas deferens']"
2427,"['Injury of broad ligament', 'Injury of seminal vesicle', 'Injury of seminal vesicle with open wound into abdominal cavity', 'Injury of seminal vesicle without open wound into abdominal cavity', 'Injury of spermatic cord', 'Injury of urinary conduit', 'Injury of vas deferens', 'Injury of vas deferens with open wound into abdominal cavity', 'Injury of vas deferens without open injury to abdominal cavity', 'Rupture of urinary conduit']"
2428,"['Injury of broad ligament', 'Injury of seminal vesicle', 'Injury of seminal vesicle with open wound into abdominal cavity', 'Injury of seminal vesicle without open wound into abdominal cavity', 'Injury of spermatic cord', 'Injury of urinary conduit', 'Injury of vas deferens', 'Injury of vas deferens with open wound into abdominal cavity', 'Injury of vas deferens without open injury to abdominal cavity', 'Rupture of urinary conduit']"
2429,"['Injury of broad ligament', 'Injury of seminal vesicle', 'Injury of seminal vesicle with open wound into abdominal cavity', 'Injury of seminal vesicle without open wound into abdominal cavity', 'Injury of spermatic cord', 'Injury of urinary conduit', 'Injury of vas deferens', 'Injury of vas deferens with open wound into abdominal cavity', 'Injury of vas deferens without open injury to abdominal cavity', 'Rupture of urinary conduit']"
2430,"['Injury of female genital system', 'Injury of internal organ', 'Injury of intra-abdominal organ', 'Injury of pelvic organs', 'Injury of urinary organ', 'Injury of urinary tract', 'Internal injury of pelvic organs', 'Internal pelvic injury', 'Pelvic organ injury with open wound into abdominal cavity', 'Pelvic organ injury without open wound into abdominal cavity']"
2431,"['Injury of female genital system', 'Injury of internal organ', 'Injury of intra-abdominal organ', 'Injury of pelvic organs', 'Injury of urinary organ', 'Injury of urinary tract', 'Internal injury of pelvic organs', 'Internal pelvic injury', 'Pelvic organ injury with open wound into abdominal cavity', 'Pelvic organ injury without open wound into abdominal cavity']"
2432,"['Injury of female genital system', 'Injury of internal organ', 'Injury of intra-abdominal organ', 'Injury of pelvic organs', 'Injury of urinary organ', 'Injury of urinary tract', 'Internal injury of pelvic organs', 'Internal pelvic injury', 'Late effect of injury to internal organ', 'Late effect of internal injury to intra-abdominal and pelvic organs', 'Pelvic organ injury with open wound into abdominal cavity', 'Pelvic organ injury without open wound into abdominal cavity', 'Sequelae of injuries of neck and trunk']"
2433,[]
2434,[]
2435,[]
2436,[]
2437,[]
2438,[]
2439,['Disruption of pelviureteric junction']
2440,['Disruption of pelviureteric junction']
2441,['Disruption of pelviureteric junction']
2442,"['Crush injury of pelvic region', 'Crush injury of pelvic region', 'Crushing injury of external genitalia', 'Crushing injury of external genitalia', 'Crushing injury of male external genitalia']"
2443,"['Crush injury of pelvic region', 'Crush injury of pelvic region', 'Crushing injury of external genitalia', 'Crushing injury of external genitalia', 'Crushing injury of male external genitalia']"
2444,"['Crush injury of pelvic region', 'Crush injury of pelvic region', 'Crushing injury of external genitalia', 'Crushing injury of external genitalia', 'Crushing injury of male external genitalia']"
2445,"['Crush injury of pelvic region', 'Crushing injury of external genitalia']"
2446,"['Crush injury of pelvic region', 'Crushing injury of external genitalia']"
2447,"['Crush injury of pelvic region', 'Crushing injury of external genitalia']"
2448,"['Crush injury of pelvic region', 'Crushing injury of external genitalia', 'Crushing injury of male external genitalia', 'Crushing injury of penis']"
2449,"['Crush injury of pelvic region', 'Crushing injury of external genitalia', 'Crushing injury of male external genitalia', 'Crushing injury of penis']"
2450,"['Crush injury of pelvic region', 'Crushing injury of external genitalia', 'Crushing injury of male external genitalia', 'Crushing injury of penis']"
2451,"['Crush injury of pelvic region', 'Crush injury of pelvic region', 'Crush injury of pelvic region', 'Crush injury, scrotum and testis', 'Crushing injury of external genitalia', 'Crushing injury of external genitalia', 'Crushing injury of external genitalia', 'Crushing injury of male external genitalia', 'Crushing injury of male external genitalia', 'Crushing injury of male external genitalia', 'Crushing injury of scrotum', 'Crushing injury of testis']"
2452,"['Crush injury of pelvic region', 'Crush injury of pelvic region', 'Crush injury of pelvic region', 'Crush injury, scrotum and testis', 'Crushing injury of external genitalia', 'Crushing injury of external genitalia', 'Crushing injury of external genitalia', 'Crushing injury of male external genitalia', 'Crushing injury of male external genitalia', 'Crushing injury of male external genitalia', 'Crushing injury of scrotum', 'Crushing injury of testis']"
2453,"['Crush injury of pelvic region', 'Crush injury of pelvic region', 'Crush injury of pelvic region', 'Crush injury, scrotum and testis', 'Crushing injury of external genitalia', 'Crushing injury of external genitalia', 'Crushing injury of external genitalia', 'Crushing injury of male external genitalia', 'Crushing injury of male external genitalia', 'Crushing injury of male external genitalia', 'Crushing injury of scrotum', 'Crushing injury of testis']"
2454,['Crush injury of labia']
2455,['Crush injury of labia']
2456,['Crush injury of labia']
2457,"['Crush injury of pelvic region', 'Crushing injuries of thorax with abdomen, lower back and pelvis with limb', 'Crushing injury of abdomen', 'Crushing injury of back', 'Crushing injury of lower back', 'Crushing injury of multiple sites', 'Crushing of ovary', 'Injury of ovary', 'Severe crushing injury of abdominal organs', 'Severe crushing injury of abdominal organs without open wound into cavity']"
2458,"['Crush injury of pelvic region', 'Crushing injuries of thorax with abdomen, lower back and pelvis with limb', 'Crushing injury of abdomen', 'Crushing injury of back', 'Crushing injury of lower back', 'Crushing injury of multiple sites', 'Crushing of ovary', 'Injury of ovary', 'Severe crushing injury of abdominal organs', 'Severe crushing injury of abdominal organs without open wound into cavity']"
2459,"['Crush injury of pelvic region', 'Crushing injuries of thorax with abdomen, lower back and pelvis with limb', 'Crushing injury of abdomen', 'Crushing injury of back', 'Crushing injury of lower back', 'Crushing injury of multiple sites', 'Crushing of ovary', 'Injury of ovary', 'Severe crushing injury of abdominal organs', 'Severe crushing injury of abdominal organs without open wound into cavity']"
2460,"['Traumatic amputation of entire vulva', 'Traumatic amputation of external genital organs', 'Traumatic amputation of external genital organs']"
2461,"['Traumatic amputation of entire vulva', 'Traumatic amputation of external genital organs', 'Traumatic amputation of external genital organs']"
2462,"['Traumatic amputation of entire vulva', 'Traumatic amputation of external genital organs', 'Traumatic amputation of external genital organs']"
2463,"['Traumatic amputation of external genital organs', 'Traumatic amputation of part of vulva']"
2464,"['Traumatic amputation of external genital organs', 'Traumatic amputation of part of vulva']"
2465,"['Traumatic amputation of external genital organs', 'Traumatic amputation of part of vulva']"
2466,"['Traumatic amputation of entire penis', 'Traumatic amputation of external genital organs', 'Traumatic amputation of penis']"
2467,"['Traumatic amputation of entire penis', 'Traumatic amputation of external genital organs', 'Traumatic amputation of penis']"
2468,"['Traumatic amputation of entire penis', 'Traumatic amputation of external genital organs', 'Traumatic amputation of penis']"
2469,"['Traumatic amputation of external genital organs', 'Traumatic amputation of part of penis', 'Traumatic amputation of penis']"
2470,"['Traumatic amputation of external genital organs', 'Traumatic amputation of part of penis', 'Traumatic amputation of penis']"
2471,"['Traumatic amputation of external genital organs', 'Traumatic amputation of part of penis', 'Traumatic amputation of penis']"
2472,"['Open wound of testis', 'Traumatic amputation of entire scrotum', 'Traumatic amputation of entire testis', 'Traumatic amputation of external genital organs', 'Traumatic amputation of testis']"
2473,"['Open wound of testis', 'Traumatic amputation of entire scrotum', 'Traumatic amputation of entire testis', 'Traumatic amputation of external genital organs', 'Traumatic amputation of testis']"
2474,"['Open wound of testis', 'Traumatic amputation of entire scrotum', 'Traumatic amputation of entire testis', 'Traumatic amputation of external genital organs', 'Traumatic amputation of testis']"
2475,"['Open wound of scrotum', 'Open wound of testis', 'Traumatic amputation of external genital organs', 'Traumatic amputation of external genital organs', 'Traumatic amputation of part of scrotum', 'Traumatic amputation of part of testes', 'Traumatic amputation of testis']"
2476,"['Open wound of scrotum', 'Open wound of testis', 'Traumatic amputation of external genital organs', 'Traumatic amputation of external genital organs', 'Traumatic amputation of part of scrotum', 'Traumatic amputation of part of testes', 'Traumatic amputation of testis']"
2477,"['Open wound of scrotum', 'Open wound of testis', 'Traumatic amputation of external genital organs', 'Traumatic amputation of external genital organs', 'Traumatic amputation of part of scrotum', 'Traumatic amputation of part of testes', 'Traumatic amputation of testis']"
2478,[]
2479,[]
2480,[]
2481,"['Injury of fascia of abdomen', 'Injury of muscle and tendon of abdomen, lower back and pelvis', 'Injury of muscle of abdomen', 'Injury of tendon of abdomen']"
2482,"['Injury of fascia of abdomen', 'Injury of muscle and tendon of abdomen, lower back and pelvis', 'Injury of muscle of abdomen', 'Injury of tendon of abdomen']"
2483,"['Injury of fascia of abdomen', 'Injury of muscle and tendon of abdomen, lower back and pelvis', 'Injury of muscle of abdomen', 'Injury of tendon of abdomen']"
2484,"['Injury of fascia of lower back', 'Injury of muscle and tendon of abdomen, lower back and pelvis', 'Injury of muscle of lower back', 'Injury of tendon of lower back']"
2485,"['Injury of fascia of lower back', 'Injury of muscle and tendon of abdomen, lower back and pelvis', 'Injury of muscle of lower back', 'Injury of tendon of lower back']"
2486,"['Injury of fascia of lower back', 'Injury of muscle and tendon of abdomen, lower back and pelvis', 'Injury of muscle of lower back', 'Injury of tendon of lower back']"
2487,"['Injury of fascia of abdomen', 'Injury of fascia of pelvis', 'Injury of muscle and tendon of abdomen, lower back and pelvis', 'Injury of muscle of pelvis', 'Injury of tendon of pelvis', 'Traumatic disruption of pelvic floor muscle']"
2488,"['Injury of fascia of abdomen', 'Injury of fascia of pelvis', 'Injury of muscle and tendon of abdomen, lower back and pelvis', 'Injury of muscle of pelvis', 'Injury of tendon of pelvis', 'Traumatic disruption of pelvic floor muscle']"
2489,"['Injury of fascia of abdomen', 'Injury of fascia of pelvis', 'Injury of muscle and tendon of abdomen, lower back and pelvis', 'Injury of muscle of pelvis', 'Injury of tendon of pelvis', 'Traumatic disruption of pelvic floor muscle']"
2490,"['Injury of fascia of abdomen', 'Rectus muscle sprain', 'Strain of abdominal muscle', 'Strain of fascia of abdomen', 'Strain of tendon of abdomen', 'Strain of tendon of trunk']"
2491,"['Injury of fascia of abdomen', 'Rectus muscle sprain', 'Strain of abdominal muscle', 'Strain of fascia of abdomen', 'Strain of tendon of abdomen', 'Strain of tendon of trunk']"
2492,"['Injury of fascia of abdomen', 'Rectus muscle sprain', 'Strain of abdominal muscle', 'Strain of fascia of abdomen', 'Strain of tendon of abdomen', 'Strain of tendon of trunk']"
