,Synonyms
3143,['Closed left elbow dislocation']
3144,"['Closed fracture dislocation elbow joint', 'Closed fracture dislocation superior radioulnar joint', 'Closed traumatic dislocation of elbow joint', 'Closed traumatic dislocation superior radioulnar joint', 'Dislocated elbow reduced', 'Dislocation of elbow joint', 'Dislocation or subluxation of elbow', 'Fracture dislocation of elbow joint', 'Open dislocation of elbow', 'Open fracture dislocation elbow joint', 'Open fracture dislocation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Traumatic dislocation of elbow joint']"
3145,"['Closed fracture dislocation elbow joint', 'Closed fracture dislocation superior radioulnar joint', 'Closed traumatic dislocation of elbow joint', 'Closed traumatic dislocation superior radioulnar joint', 'Dislocated elbow reduced', 'Dislocation of elbow joint', 'Dislocation or subluxation of elbow', 'Fracture dislocation of elbow joint', 'Open dislocation of elbow', 'Open fracture dislocation elbow joint', 'Open fracture dislocation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Traumatic dislocation of elbow joint']"
3146,"['Closed fracture dislocation elbow joint', 'Closed fracture dislocation superior radioulnar joint', 'Closed traumatic dislocation of elbow joint', 'Closed traumatic dislocation superior radioulnar joint', 'Dislocated elbow reduced', 'Dislocation of elbow joint', 'Dislocation or subluxation of elbow', 'Fracture dislocation of elbow joint', 'Open dislocation of elbow', 'Open fracture dislocation elbow joint', 'Open fracture dislocation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Traumatic dislocation of elbow joint']"
3147,[]
3148,[]
3149,[]
3150,[]
3151,[]
3152,[]
3153,[]
3154,[]
3155,[]
3156,[]
3157,[]
3158,[]
3159,[]
3160,[]
3161,[]
3162,"['Closed anterior dislocation of elbow', 'Closed traumatic dislocation elbow joint, anterior', 'Open traumatic dislocation elbow joint, anterior']"
3163,"['Closed anterior dislocation of elbow', 'Closed traumatic dislocation elbow joint, anterior', 'Open traumatic dislocation elbow joint, anterior']"
3164,"['Closed anterior dislocation of elbow', 'Closed traumatic dislocation elbow joint, anterior', 'Open traumatic dislocation elbow joint, anterior']"
3165,[]
3166,[]
3167,[]
3168,[]
3169,[]
3170,[]
3171,[]
3172,[]
3173,[]
3174,[]
3175,[]
3176,[]
3177,[]
3178,[]
3179,[]
3180,"['Closed posterior dislocation of elbow', 'Closed traumatic dislocation elbow joint, posterior', 'Open traumatic dislocation elbow joint, posterior']"
3181,"['Closed posterior dislocation of elbow', 'Closed traumatic dislocation elbow joint, posterior', 'Open traumatic dislocation elbow joint, posterior']"
3182,"['Closed posterior dislocation of elbow', 'Closed traumatic dislocation elbow joint, posterior', 'Open traumatic dislocation elbow joint, posterior']"
3183,[]
3184,[]
3185,[]
3186,[]
3187,[]
3188,[]
3189,[]
3190,[]
3191,[]
3192,[]
3193,[]
3194,[]
3195,[]
3196,[]
3197,[]
3198,"['Closed medial dislocation of elbow', 'Closed traumatic dislocation elbow joint, medial', 'Open traumatic dislocation elbow joint, medial']"
3199,"['Closed medial dislocation of elbow', 'Closed traumatic dislocation elbow joint, medial', 'Open traumatic dislocation elbow joint, medial']"
3200,"['Closed medial dislocation of elbow', 'Closed traumatic dislocation elbow joint, medial', 'Open traumatic dislocation elbow joint, medial']"
3201,[]
3202,[]
3203,[]
3204,[]
3205,[]
3206,[]
3207,[]
3208,[]
3209,[]
3210,[]
3211,[]
3212,[]
3213,[]
3214,[]
3215,[]
3216,"['Closed lateral dislocation of elbow', 'Closed traumatic dislocation elbow joint, lateral', 'Open traumatic dislocation elbow joint, lateral']"
3217,"['Closed lateral dislocation of elbow', 'Closed traumatic dislocation elbow joint, lateral', 'Open traumatic dislocation elbow joint, lateral']"
3218,"['Closed lateral dislocation of elbow', 'Closed traumatic dislocation elbow joint, lateral', 'Open traumatic dislocation elbow joint, lateral']"
3219,[]
3220,[]
3221,[]
3222,[]
3223,[]
3224,[]
3225,"['Closed traumatic dislocation superior radioulnar joint', 'Closed traumatic subluxation of elbow', 'Closed traumatic subluxation superior radioulnar joint']"
3226,"['Closed traumatic dislocation superior radioulnar joint', 'Closed traumatic subluxation of elbow', 'Closed traumatic subluxation superior radioulnar joint']"
3227,"['Closed traumatic dislocation superior radioulnar joint', 'Closed traumatic subluxation of elbow', 'Closed traumatic subluxation superior radioulnar joint']"
3228,[]
3229,[]
3230,[]
3231,[]
3232,[]
3233,[]
3234,"['Closed traumatic dislocation elbow joint, divergent', 'Closed traumatic dislocation superior radioulnar joint', 'Open traumatic dislocation elbow joint, divergent']"
3235,"['Closed traumatic dislocation elbow joint, divergent', 'Closed traumatic dislocation superior radioulnar joint', 'Open traumatic dislocation elbow joint, divergent']"
3236,"['Closed traumatic dislocation elbow joint, divergent', 'Closed traumatic dislocation superior radioulnar joint', 'Open traumatic dislocation elbow joint, divergent']"
3237,"['Complete tear radial collateral ligament', 'Traumatic rupture of radial collateral ligament of elbow']"
3238,"['Complete tear radial collateral ligament', 'Traumatic rupture of radial collateral ligament of elbow']"
3239,"['Complete tear radial collateral ligament', 'Traumatic rupture of radial collateral ligament of elbow']"
3240,[]
3241,[]
3242,[]
3243,[]
3244,[]
3245,[]
3246,"['Complete tear ulnar collateral ligament', 'Complete tear, elbow joint', 'Rupture of ulnar collateral ligament of thumb', 'Traumatic rupture of ulnar collateral ligament of elbow']"
3247,"['Complete tear ulnar collateral ligament', 'Complete tear, elbow joint', 'Rupture of ulnar collateral ligament of thumb', 'Traumatic rupture of ulnar collateral ligament of elbow']"
3248,"['Complete tear ulnar collateral ligament', 'Complete tear, elbow joint', 'Rupture of ulnar collateral ligament of thumb', 'Traumatic rupture of ulnar collateral ligament of elbow']"
3249,[]
3250,[]
3251,[]
3252,[]
3253,[]
3254,[]
3255,[]
3256,[]
3257,[]
3258,[]
3259,[]
3260,[]
3261,"['Complete tear, elbow joint', 'Hemarthrosis of elbow', 'Sprain of ligament of elbow', 'Traumatic hemarthrosis of the elbow joint', 'Traumatic joint hemarthrosis']"
3262,"['Complete tear, elbow joint', 'Hemarthrosis of elbow', 'Sprain of ligament of elbow', 'Traumatic hemarthrosis of the elbow joint', 'Traumatic joint hemarthrosis']"
3263,"['Complete tear, elbow joint', 'Hemarthrosis of elbow', 'Sprain of ligament of elbow', 'Traumatic hemarthrosis of the elbow joint', 'Traumatic joint hemarthrosis']"
3264,[]
3265,[]
3266,[]
3267,[]
3268,[]
3269,[]
3270,"['Radiohumeral sprain', 'Sprain of ligament of elbow', 'Sprain of ligament of elbow', 'Sprain of radiohumeral joint']"
3271,"['Radiohumeral sprain', 'Sprain of ligament of elbow', 'Sprain of ligament of elbow', 'Sprain of radiohumeral joint']"
3272,"['Radiohumeral sprain', 'Sprain of ligament of elbow', 'Sprain of ligament of elbow', 'Sprain of radiohumeral joint']"
3273,[]
3274,[]
3275,[]
3276,[]
3277,[]
3278,[]
3279,"['Sprain of ligament of elbow', 'Sprain of ligament of elbow', 'Sprain of ulnohumeral joint', 'Ulnohumeral sprain']"
3280,"['Sprain of ligament of elbow', 'Sprain of ligament of elbow', 'Sprain of ulnohumeral joint', 'Ulnohumeral sprain']"
3281,"['Sprain of ligament of elbow', 'Sprain of ligament of elbow', 'Sprain of ulnohumeral joint', 'Ulnohumeral sprain']"
3282,[]
3283,[]
3284,[]
3285,[]
3286,[]
3287,[]
3288,"['Complete tear, elbow joint', 'Complete tear, elbow joint, lateral collateral ligament', 'Sprain of ligament of elbow', 'Sprain radial collateral ligament', 'Sprain, elbow joint, lateral collateral ligament']"
3289,"['Complete tear, elbow joint', 'Complete tear, elbow joint, lateral collateral ligament', 'Sprain of ligament of elbow', 'Sprain radial collateral ligament', 'Sprain, elbow joint, lateral collateral ligament']"
3290,"['Complete tear, elbow joint', 'Complete tear, elbow joint, lateral collateral ligament', 'Sprain of ligament of elbow', 'Sprain radial collateral ligament', 'Sprain, elbow joint, lateral collateral ligament']"
3291,[]
3292,[]
3293,[]
3294,[]
3295,[]
3296,[]
3297,"['Complete tear ulnar collateral ligament', 'Complete tear, elbow joint', 'Complete tear, elbow joint, medial collateral ligament', 'Sprain of ligament of elbow', 'Sprain ulnar carpal complex nonspecific', 'Sprain ulnar collateral ligament', 'Sprain, elbow joint, medial collateral ligament']"
3298,"['Complete tear ulnar collateral ligament', 'Complete tear, elbow joint', 'Complete tear, elbow joint, medial collateral ligament', 'Sprain of ligament of elbow', 'Sprain ulnar carpal complex nonspecific', 'Sprain ulnar collateral ligament', 'Sprain, elbow joint, medial collateral ligament']"
3299,"['Complete tear ulnar collateral ligament', 'Complete tear, elbow joint', 'Complete tear, elbow joint, medial collateral ligament', 'Sprain of ligament of elbow', 'Sprain ulnar carpal complex nonspecific', 'Sprain ulnar collateral ligament', 'Sprain, elbow joint, medial collateral ligament']"
3300,[]
3301,[]
3302,[]
3303,[]
3304,[]
3305,[]
3306,"['Rupture of elbow ligament', 'Sprain of elbow and forearm', 'Sprain of ligament of elbow']"
3307,"['Rupture of elbow ligament', 'Sprain of elbow and forearm', 'Sprain of ligament of elbow']"
3308,"['Rupture of elbow ligament', 'Sprain of elbow and forearm', 'Sprain of ligament of elbow']"
3309,"['Closed injury, ulnar nerve', 'Closed injury, ulnar nerve, dorsal sensory', 'Injury of branch of ulnar nerve', 'Injury of nerve at forearm level', 'Injury of ulnar nerve', 'Injury of ulnar nerve at forearm level', 'Open injury, ulnar nerve', 'Open injury, ulnar nerve, palmar sensory']"
3310,"['Closed injury, ulnar nerve', 'Closed injury, ulnar nerve, dorsal sensory', 'Injury of branch of ulnar nerve', 'Injury of nerve at forearm level', 'Injury of ulnar nerve', 'Injury of ulnar nerve at forearm level', 'Open injury, ulnar nerve', 'Open injury, ulnar nerve, palmar sensory']"
3311,"['Closed injury, ulnar nerve', 'Closed injury, ulnar nerve, dorsal sensory', 'Injury of branch of ulnar nerve', 'Injury of nerve at forearm level', 'Injury of ulnar nerve', 'Injury of ulnar nerve at forearm level', 'Open injury, ulnar nerve', 'Open injury, ulnar nerve, palmar sensory']"
3312,[]
3313,[]
3314,[]
3315,[]
3316,[]
3317,[]
3318,"['Anterior interosseous nerve injury', 'Anterior interosseous nerve lesion', 'Closed injury, anterior interosseous nerve', 'Closed injury, median nerve', 'Closed injury, median nerve, motor branch', 'Injury of branch of median nerve', 'Injury of median nerve', 'Injury of median nerve at forearm level', 'Injury of median nerve distal to forearm', 'Injury of nerve at forearm level', 'Open injury, anterior interosseous nerve', 'Open injury, median nerve', 'Open injury, median nerve, motor branch']"
3319,"['Anterior interosseous nerve injury', 'Anterior interosseous nerve lesion', 'Closed injury, anterior interosseous nerve', 'Closed injury, median nerve', 'Closed injury, median nerve, motor branch', 'Injury of branch of median nerve', 'Injury of median nerve', 'Injury of median nerve at forearm level', 'Injury of median nerve distal to forearm', 'Injury of nerve at forearm level', 'Open injury, anterior interosseous nerve', 'Open injury, median nerve', 'Open injury, median nerve, motor branch']"
3320,"['Anterior interosseous nerve injury', 'Anterior interosseous nerve lesion', 'Closed injury, anterior interosseous nerve', 'Closed injury, median nerve', 'Closed injury, median nerve, motor branch', 'Injury of branch of median nerve', 'Injury of median nerve', 'Injury of median nerve at forearm level', 'Injury of median nerve distal to forearm', 'Injury of nerve at forearm level', 'Open injury, anterior interosseous nerve', 'Open injury, median nerve', 'Open injury, median nerve, motor branch']"
3321,[]
3322,[]
3323,[]
3324,[]
3325,[]
3326,[]
3327,"['Closed injury of radial nerve', 'Closed injury of sensory branch of radial nerve', 'Injury of branch of radial nerve', 'Injury of nerve at forearm level', 'Injury of radial nerve', 'Injury of radial nerve at forearm level', 'Lesion of sensory branch of radial nerve', 'Lesion of sensory branch of radial nerve', 'Open injury of radial nerve', 'Open injury of sensory branch of radial nerve']"
3328,"['Closed injury of radial nerve', 'Closed injury of sensory branch of radial nerve', 'Injury of branch of radial nerve', 'Injury of nerve at forearm level', 'Injury of radial nerve', 'Injury of radial nerve at forearm level', 'Lesion of sensory branch of radial nerve', 'Lesion of sensory branch of radial nerve', 'Open injury of radial nerve', 'Open injury of sensory branch of radial nerve']"
3329,"['Closed injury of radial nerve', 'Closed injury of sensory branch of radial nerve', 'Injury of branch of radial nerve', 'Injury of nerve at forearm level', 'Injury of radial nerve', 'Injury of radial nerve at forearm level', 'Lesion of sensory branch of radial nerve', 'Lesion of sensory branch of radial nerve', 'Open injury of radial nerve', 'Open injury of sensory branch of radial nerve']"
