,Synonyms
3771,"['Injury of right tibial artery', 'Injury of tibial blood vessel']"
3772,"['Injury of right tibial artery', 'Injury of tibial blood vessel']"
3773,"['Injury of right tibial artery', 'Injury of tibial blood vessel']"
3774,"['Injury of left tibial artery', 'Injury of tibial blood vessel']"
3775,"['Injury of left tibial artery', 'Injury of tibial blood vessel']"
3776,"['Injury of left tibial artery', 'Injury of tibial blood vessel']"
3777,['Injury of tibial blood vessel']
3778,['Injury of tibial blood vessel']
3779,['Injury of tibial blood vessel']
3780,[]
3781,[]
3782,[]
3783,[]
3784,[]
3785,[]
3786,[]
3787,[]
3788,[]
3789,[]
3790,[]
3791,[]
3792,[]
3793,[]
3794,[]
3795,[]
3796,[]
3797,[]
3798,[]
3799,[]
3800,[]
3801,[]
3802,[]
3803,[]
3804,"['Closed injury, anterior tibial artery', 'Injury of anterior tibial artery', 'Injury of tibial blood vessel', 'Open injury, anterior tibial artery']"
3805,"['Closed injury, anterior tibial artery', 'Injury of anterior tibial artery', 'Injury of tibial blood vessel', 'Open injury, anterior tibial artery']"
3806,"['Closed injury, anterior tibial artery', 'Injury of anterior tibial artery', 'Injury of tibial blood vessel', 'Open injury, anterior tibial artery']"
3807,[]
3808,[]
3809,[]
3810,[]
3811,[]
3812,[]
3813,"['Injury of anterior tibial artery', 'Injury of tibial blood vessel', 'Laceration of anterior tibial artery']"
3814,"['Injury of anterior tibial artery', 'Injury of tibial blood vessel', 'Laceration of anterior tibial artery']"
3815,"['Injury of anterior tibial artery', 'Injury of tibial blood vessel', 'Laceration of anterior tibial artery']"
3816,[]
3817,[]
3818,[]
3819,[]
3820,[]
3821,[]
3822,[]
3823,[]
3824,[]
3825,[]
3826,[]
3827,[]
3828,[]
3829,[]
3830,[]
3831,"['Closed injury, posterior tibial artery', 'Injury of posterior tibial artery', 'Open injury, posterior tibial artery']"
3832,"['Closed injury, posterior tibial artery', 'Injury of posterior tibial artery', 'Open injury, posterior tibial artery']"
3833,"['Closed injury, posterior tibial artery', 'Injury of posterior tibial artery', 'Open injury, posterior tibial artery']"
3834,[]
3835,[]
3836,[]
3837,[]
3838,[]
3839,[]
3840,"['Injury of posterior tibial artery', 'Laceration of posterior tibial artery', 'Open injury, posterior tibial artery']"
3841,"['Injury of posterior tibial artery', 'Laceration of posterior tibial artery', 'Open injury, posterior tibial artery']"
3842,"['Injury of posterior tibial artery', 'Laceration of posterior tibial artery', 'Open injury, posterior tibial artery']"
3843,[]
3844,[]
3845,[]
3846,[]
3847,[]
3848,[]
3849,[]
3850,[]
3851,[]
3852,[]
3853,[]
3854,[]
3855,[]
3856,[]
3857,[]
3858,['Injury of peroneal artery']
3859,['Injury of peroneal artery']
3860,['Injury of peroneal artery']
3861,[]
3862,[]
3863,[]
3864,[]
3865,[]
3866,[]
3867,"['Injury of peroneal artery', 'Laceration of peroneal artery']"
3868,"['Injury of peroneal artery', 'Laceration of peroneal artery']"
3869,"['Injury of peroneal artery', 'Laceration of peroneal artery']"
3870,[]
3871,[]
3872,[]
3873,[]
3874,[]
3875,[]
3876,[]
3877,[]
3878,[]
3879,[]
3880,[]
3881,[]
3882,[]
3883,[]
3884,[]
3885,"['Greater saphenous vein injury', 'Injury of greater saphenous vein at lower leg level', 'Injury of saphenous vein']"
3886,"['Greater saphenous vein injury', 'Injury of greater saphenous vein at lower leg level', 'Injury of saphenous vein']"
3887,"['Greater saphenous vein injury', 'Injury of greater saphenous vein at lower leg level', 'Injury of saphenous vein']"
3888,[]
3889,[]
3890,[]
3891,[]
3892,[]
3893,[]
3894,[]
3895,[]
3896,[]
3897,[]
3898,[]
3899,[]
3900,[]
3901,[]
3902,[]
3903,[]
3904,[]
3905,[]
3906,[]
3907,[]
3908,[]
3909,[]
3910,[]
3911,[]
3912,"['Injury of lesser saphenous vein at lower leg level', 'Injury of saphenous vein', 'Lesser saphenous vein injury']"
3913,"['Injury of lesser saphenous vein at lower leg level', 'Injury of saphenous vein', 'Lesser saphenous vein injury']"
3914,"['Injury of lesser saphenous vein at lower leg level', 'Injury of saphenous vein', 'Lesser saphenous vein injury']"
3915,[]
3916,[]
3917,[]
3918,[]
3919,[]
3920,[]
3921,[]
3922,[]
3923,[]
3924,[]
3925,[]
3926,[]
3927,[]
3928,[]
3929,[]
3930,[]
3931,[]
3932,[]
3933,[]
3934,[]
3935,[]
3936,[]
3937,[]
3938,[]
3939,"['Closed injury, popliteal vein', 'Injury of popliteal vein', 'Open injury, popliteal vein']"
3940,"['Closed injury, popliteal vein', 'Injury of popliteal vein', 'Open injury, popliteal vein']"
3941,"['Closed injury, popliteal vein', 'Injury of popliteal vein', 'Open injury, popliteal vein']"
3942,[]
3943,[]
3944,[]
3945,[]
3946,[]
3947,[]
3948,"['Injury of popliteal vein', 'Laceration of popliteal vein', 'Venous laceration']"
3949,"['Injury of popliteal vein', 'Laceration of popliteal vein', 'Venous laceration']"
3950,"['Injury of popliteal vein', 'Laceration of popliteal vein', 'Venous laceration']"
3951,[]
3952,[]
3953,[]
3954,[]
3955,[]
3956,[]
3957,[]
3958,[]
3959,[]
3960,[]
3961,[]
3962,[]
3963,[]
3964,[]
3965,[]
3966,"['Injury of anterior tibial vein', 'Injury of posterior tibial vein', 'Injury of tibial blood vessel', 'Injury of tibial blood vessel']"
3967,"['Injury of anterior tibial vein', 'Injury of posterior tibial vein', 'Injury of tibial blood vessel', 'Injury of tibial blood vessel']"
3968,"['Injury of anterior tibial vein', 'Injury of posterior tibial vein', 'Injury of tibial blood vessel', 'Injury of tibial blood vessel']"
3969,[]
3970,[]
3971,[]
3972,[]
3973,[]
3974,[]
3975,[]
3976,[]
3977,[]
3978,[]
3979,[]
3980,[]
3981,[]
3982,[]
3983,[]
3984,[]
3985,[]
3986,[]
3987,[]
3988,[]
3989,[]
3990,[]
3991,[]
3992,[]
3993,"['Injury of artery of lower limb', 'Injury of blood vessels at lower leg level', 'Injury of multiple blood vessels at lower leg level', 'Injury of multiple blood vessels of lower extremity', 'Injury of popliteal vessels', 'Injury of vein of lower limb', 'Injury to blood vessels of lower limb', 'Multiple leg blood vessel injury']"
3994,"['Injury of artery of lower limb', 'Injury of blood vessels at lower leg level', 'Injury of multiple blood vessels at lower leg level', 'Injury of multiple blood vessels of lower extremity', 'Injury of popliteal vessels', 'Injury of vein of lower limb', 'Injury to blood vessels of lower limb', 'Multiple leg blood vessel injury']"
3995,"['Injury of artery of lower limb', 'Injury of blood vessels at lower leg level', 'Injury of multiple blood vessels at lower leg level', 'Injury of multiple blood vessels of lower extremity', 'Injury of popliteal vessels', 'Injury of vein of lower limb', 'Injury to blood vessels of lower limb', 'Multiple leg blood vessel injury']"
3996,[]
3997,[]
3998,[]
3999,[]
4000,[]
4001,[]
4002,[]
4003,[]
4004,[]
4005,[]
4006,[]
4007,[]
4008,[]
4009,[]
4010,[]
4011,[]
4012,[]
4013,[]
4014,[]
4015,[]
4016,[]
4017,[]
4018,[]
4019,[]
4020,['Injury of Achilles tendon']
4021,['Injury of Achilles tendon']
4022,['Injury of Achilles tendon']
4023,"['Strain of Achilles tendon', 'Strain of right Achilles tendon']"
4024,"['Strain of Achilles tendon', 'Strain of right Achilles tendon']"
4025,"['Strain of Achilles tendon', 'Strain of right Achilles tendon']"
4026,"['Rupture of Achilles tendon', 'Rupture of left Achilles tendon', 'Strain of Achilles tendon', 'Strain of left Achilles tendon']"
4027,"['Rupture of Achilles tendon', 'Rupture of left Achilles tendon', 'Strain of Achilles tendon', 'Strain of left Achilles tendon']"
4028,"['Rupture of Achilles tendon', 'Rupture of left Achilles tendon', 'Strain of Achilles tendon', 'Strain of left Achilles tendon']"
4029,"['Acute rupture of Achilles tendon', 'Partial division, flexor tendon of foot', 'Partial division, tendo calcaneus ', 'Rupture of Achilles tendon', 'Rupture of Achilles tendon', 'Ruptured Achilles tendon - traumatic', 'Strain of Achilles tendon', 'Traumatic division of tendo achilles']"
4030,"['Acute rupture of Achilles tendon', 'Partial division, flexor tendon of foot', 'Partial division, tendo calcaneus ', 'Rupture of Achilles tendon', 'Rupture of Achilles tendon', 'Ruptured Achilles tendon - traumatic', 'Strain of Achilles tendon', 'Traumatic division of tendo achilles']"
4031,"['Acute rupture of Achilles tendon', 'Partial division, flexor tendon of foot', 'Partial division, tendo calcaneus ', 'Rupture of Achilles tendon', 'Rupture of Achilles tendon', 'Ruptured Achilles tendon - traumatic', 'Strain of Achilles tendon', 'Traumatic division of tendo achilles']"
4032,"['Laceration of Achilles tendon', 'Laceration of calf', 'Laceration of right Achilles tendon', 'Laceration of right lower leg']"
4033,"['Laceration of Achilles tendon', 'Laceration of calf', 'Laceration of right Achilles tendon', 'Laceration of right lower leg']"
4034,"['Laceration of Achilles tendon', 'Laceration of calf', 'Laceration of right Achilles tendon', 'Laceration of right lower leg']"
4035,"['Laceration of Achilles tendon', 'Laceration of calf', 'Laceration of left Achilles tendon', 'Laceration of left lower leg']"
4036,"['Laceration of Achilles tendon', 'Laceration of calf', 'Laceration of left Achilles tendon', 'Laceration of left lower leg']"
4037,"['Laceration of Achilles tendon', 'Laceration of calf', 'Laceration of left Achilles tendon', 'Laceration of left lower leg']"
4038,"['Laceration of Achilles tendon', 'Laceration of calf']"
4039,"['Laceration of Achilles tendon', 'Laceration of calf']"
4040,"['Laceration of Achilles tendon', 'Laceration of calf']"
4041,"['Rupture of Achilles tendon', 'Rupture of right Achilles tendon']"
4042,"['Rupture of Achilles tendon', 'Rupture of right Achilles tendon']"
4043,"['Rupture of Achilles tendon', 'Rupture of right Achilles tendon']"
4044,[]
4045,[]
4046,[]
4047,"['Complete division, flexor tendon, foot', 'Complete division, tendo calcaneus ', 'Traumatic division of tendo achilles']"
4048,"['Complete division, flexor tendon, foot', 'Complete division, tendo calcaneus ', 'Traumatic division of tendo achilles']"
4049,"['Complete division, flexor tendon, foot', 'Complete division, tendo calcaneus ', 'Traumatic division of tendo achilles']"
4050,[]
4051,[]
4052,[]
4053,[]
4054,[]
4055,[]
4056,['Traumatic injury of popliteus muscle']
4057,['Traumatic injury of popliteus muscle']
4058,['Traumatic injury of popliteus muscle']
4059,"['Strain of calf muscle', 'Strain of muscle of right lower leg', 'Strain of muscle of right posterior lower leg']"
4060,"['Strain of calf muscle', 'Strain of muscle of right lower leg', 'Strain of muscle of right posterior lower leg']"
4061,"['Strain of calf muscle', 'Strain of muscle of right lower leg', 'Strain of muscle of right posterior lower leg']"
4062,"['Strain of calf muscle', 'Strain of muscle of left lower leg', 'Strain of muscle of left posterior lower leg']"
4063,"['Strain of calf muscle', 'Strain of muscle of left lower leg', 'Strain of muscle of left posterior lower leg']"
4064,"['Strain of calf muscle', 'Strain of muscle of left lower leg', 'Strain of muscle of left posterior lower leg']"
4065,"['Rupture of posterior tibial tendon', 'Rupture of tendon of foot region', 'Strain of calf muscle', 'Strain of gastrocnemius tendon']"
4066,"['Rupture of posterior tibial tendon', 'Rupture of tendon of foot region', 'Strain of calf muscle', 'Strain of gastrocnemius tendon']"
4067,"['Rupture of posterior tibial tendon', 'Rupture of tendon of foot region', 'Strain of calf muscle', 'Strain of gastrocnemius tendon']"
4068,[]
4069,[]
4070,[]
4071,[]
4072,[]
4073,[]
4074,[]
4075,[]
4076,[]
4077,[]
4078,[]
4079,[]
4080,[]
4081,[]
4082,[]
4083,"['Rupture of gastrocnemius muscle', 'Traumatic division of gastrocnemius tendon']"
4084,"['Rupture of gastrocnemius muscle', 'Traumatic division of gastrocnemius tendon']"
4085,"['Rupture of gastrocnemius muscle', 'Traumatic division of gastrocnemius tendon']"
4086,[]
4087,[]
4088,[]
4089,[]
4090,[]
4091,[]
4092,['Injury of muscle of anterior muscle group at lower leg level']
4093,['Injury of muscle of anterior muscle group at lower leg level']
4094,['Injury of muscle of anterior muscle group at lower leg level']
4095,[]
4096,[]
4097,[]
4098,[]
4099,[]
4100,[]
4101,[]
4102,[]
4103,[]
4104,[]
4105,[]
4106,[]
4107,[]
4108,[]
4109,[]
4110,[]
4111,[]
4112,[]
4113,[]
4114,[]
4115,[]
4116,[]
4117,[]
4118,[]
4119,"['Partial division, patellar tendon', 'Partial division, quadriceps tendon']"
4120,"['Partial division, patellar tendon', 'Partial division, quadriceps tendon']"
4121,"['Partial division, patellar tendon', 'Partial division, quadriceps tendon']"
4122,[]
4123,[]
4124,[]
4125,[]
4126,[]
4127,[]
4128,['Injury of muscle of peroneal muscle group at lower leg level']
4129,['Injury of muscle of peroneal muscle group at lower leg level']
4130,['Injury of muscle of peroneal muscle group at lower leg level']
4131,[]
4132,[]
4133,[]
4134,[]
4135,[]
4136,[]
4137,"['Strain of peroneal tendon', 'Strain of tendon of foot and ankle', 'Tendinopathy of peroneal tendon']"
4138,"['Strain of peroneal tendon', 'Strain of tendon of foot and ankle', 'Tendinopathy of peroneal tendon']"
4139,"['Strain of peroneal tendon', 'Strain of tendon of foot and ankle', 'Tendinopathy of peroneal tendon']"
4140,[]
4141,[]
4142,[]
4143,[]
4144,[]
4145,[]
4146,[]
4147,[]
4148,[]
4149,[]
4150,[]
4151,[]
4152,[]
4153,[]
4154,[]
4155,"['Subluxation of peroneal tendon', 'Tendinopathy of peroneal tendon']"
4156,"['Subluxation of peroneal tendon', 'Tendinopathy of peroneal tendon']"
4157,"['Subluxation of peroneal tendon', 'Tendinopathy of peroneal tendon']"
4158,[]
4159,[]
4160,[]
4161,[]
4162,[]
4163,[]
4164,"['Open wound of knee with tendon involvement', 'Open wound of leg with tendon involvement']"
4165,"['Open wound of knee with tendon involvement', 'Open wound of leg with tendon involvement']"
4166,"['Open wound of knee with tendon involvement', 'Open wound of leg with tendon involvement']"
4167,[]
4168,[]
4169,[]
4170,[]
4171,[]
4172,[]
4173,['Strain of patellar tendon']
4174,['Strain of patellar tendon']
4175,['Strain of patellar tendon']
4176,[]
4177,[]
4178,[]
