,Synonyms
2994,"['Closed dislocation of radiocarpal joint', 'Closed dislocation of radiocarpal joint', 'Closed fracture dislocation distal radioulnar joint', 'Closed fracture dislocation of carpometacarpal joint', 'Closed fracture dislocation of metacarpophalangeal joint', 'Closed fracture dislocation of wrist', 'Closed fracture dislocation radiocarpal joint', 'Closed fracture of hand', 'Closed fracture of multiple bones of upper limb', 'Closed fracture subluxation of carpometacarpal joint', 'Closed fracture subluxation of distal radioulnar joint', 'Closed fracture subluxation of metacarpophalangeal joint', 'Closed fracture subluxation of the wrist', 'Closed fracture subluxation radiocarpal joint', 'Closed multiple fractures of hand bones', 'Closed traumatic dislocation of carpometacarpal joint of wrist', 'Closed traumatic dislocation of carpometacarpal joint of wrist', 'Closed traumatic dislocation of distal radioulnar joint of wrist', 'Closed traumatic dislocation of distal radioulnar joint of wrist', 'Closed traumatic dislocation of radiocarpal joint', 'Closed traumatic dislocation of radiocarpal joint', 'Closed traumatic dislocation, metacarpophalangeal joint', 'Closed traumatic dislocation, metacarpophalangeal joint', 'Closed traumatic subluxation of wrist', 'Closed traumatic subluxation radiocarpal joint', 'Closed traumatic subluxation, metacarpophalangeal joint', 'Disorder due to and following fracture at wrist and/or hand level', 'Disorder due to and following fracture of upper limb', 'Fracture at wrist and/or hand level', 'Fracture dislocation distal radioulnar joint', 'Fracture dislocation of carpometacarpal joint', 'Fracture dislocation of radiocarpal joint', 'Fracture dislocation of wrist joint', 'Fracture dislocation or subluxation of wrist', 'Fracture malunion - hand', 'Fracture of hand', 'Fracture of metacarpophalangeal joint', 'Fracture subluxation of distal radioulnar joint', 'Fracture subluxation of joint of hand', 'Fracture subluxation of radiocarpal joint', 'Fracture subluxation of wrist', 'Multiple fractures of hand bones', 'Multiple open fractures of hand bones', 'Open fracture dislocation carpometacarpal joint', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of distal radioulnar joint', 'Open fracture dislocation of metacarpophalangeal joint', 'Open fracture dislocation wrist', 'Open fracture of bone of wrist and/or hand', 'Open fracture of hand', 'Open fracture subluxation of carpometacarpal joint', 'Open fracture subluxation of distal radioulnar joint', 'Open fracture subluxation of metacarpophalangeal joint', 'Open fracture subluxation of the wrist', 'Open traumatic dislocation carpometacarpal joint', 'Open traumatic dislocation carpometacarpal joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic dislocation metacarpophalangeal joint', 'Open traumatic dislocation metacarpophalangeal joint', 'Open traumatic dislocation radiocarpal joint', 'Open traumatic subluxation digit', 'Open traumatic subluxation of wrist', 'Open traumatic subluxation radiocarpal joint', 'Open traumatic subluxation, metacarpophalangeal joint']"
2995,"['Closed fracture of right hand', 'Closed fracture of right wrist', 'Fracture of bone of right hand', 'Open fracture of right hand', 'Open fracture of right wrist']"
2996,"['Closed fracture of right hand', 'Closed fracture of right wrist', 'Fracture of bone of right hand', 'Open fracture of right hand', 'Open fracture of right wrist']"
2997,"['Closed fracture of right hand', 'Closed fracture of right wrist', 'Fracture of bone of right hand', 'Open fracture of right hand', 'Open fracture of right wrist']"
2998,"['Closed fracture of right hand', 'Closed fracture of right wrist', 'Fracture of bone of right hand', 'Open fracture of right hand', 'Open fracture of right wrist']"
2999,"['Closed fracture of right hand', 'Closed fracture of right wrist', 'Fracture of bone of right hand', 'Open fracture of right hand', 'Open fracture of right wrist']"
3000,"['Closed fracture of right hand', 'Closed fracture of right wrist', 'Fracture of bone of right hand', 'Open fracture of right hand', 'Open fracture of right wrist']"
3001,"['Closed fracture of right hand', 'Closed fracture of right wrist', 'Fracture of bone of right hand', 'Open fracture of right hand', 'Open fracture of right wrist']"
3002,"['Closed fracture of left hand', 'Closed fracture of left wrist', 'Fracture of bone of left hand', 'Open fracture of left hand', 'Open fracture of left wrist']"
3003,"['Closed fracture of left hand', 'Closed fracture of left wrist', 'Fracture of bone of left hand', 'Open fracture of left hand', 'Open fracture of left wrist']"
3004,"['Closed fracture of left hand', 'Closed fracture of left wrist', 'Fracture of bone of left hand', 'Open fracture of left hand', 'Open fracture of left wrist']"
3005,"['Closed fracture of left hand', 'Closed fracture of left wrist', 'Fracture of bone of left hand', 'Open fracture of left hand', 'Open fracture of left wrist']"
3006,"['Closed fracture of left hand', 'Closed fracture of left wrist', 'Fracture of bone of left hand', 'Open fracture of left hand', 'Open fracture of left wrist']"
3007,"['Closed fracture of left hand', 'Closed fracture of left wrist', 'Fracture of bone of left hand', 'Open fracture of left hand', 'Open fracture of left wrist']"
3008,"['Closed fracture of left hand', 'Closed fracture of left wrist', 'Fracture of bone of left hand', 'Open fracture of left hand', 'Open fracture of left wrist']"
3009,[]
3010,[]
3011,[]
3012,[]
3013,[]
3014,[]
3015,"['Closed dislocation of radiocarpal joint', 'Closed fracture dislocation of wrist', 'Closed fracture subluxation of the wrist', 'Closed traumatic dislocation of radiocarpal joint', 'Closed traumatic subluxation of wrist', 'Closed traumatic subluxation of wrist', 'Closed traumatic subluxation radiocarpal joint', 'Fracture subluxation of joint of hand', 'Fracture subluxation of radiocarpal joint', 'Fracture subluxation of radiocarpal joint', 'Fracture subluxation of wrist', 'Open fracture subluxation of the wrist', 'Open traumatic dislocation radiocarpal joint', 'Open traumatic subluxation of wrist', 'Open traumatic subluxation of wrist', 'Open traumatic subluxation radiocarpal joint', 'Subluxation of tendon, wrist or hand', 'Subluxation of wrist joint']"
3016,"['Closed dislocation of radiocarpal joint', 'Closed fracture dislocation of wrist', 'Closed fracture subluxation of the wrist', 'Closed traumatic dislocation of radiocarpal joint', 'Closed traumatic subluxation of wrist', 'Closed traumatic subluxation of wrist', 'Closed traumatic subluxation radiocarpal joint', 'Fracture subluxation of joint of hand', 'Fracture subluxation of radiocarpal joint', 'Fracture subluxation of radiocarpal joint', 'Fracture subluxation of wrist', 'Open fracture subluxation of the wrist', 'Open traumatic dislocation radiocarpal joint', 'Open traumatic subluxation of wrist', 'Open traumatic subluxation of wrist', 'Open traumatic subluxation radiocarpal joint', 'Subluxation of tendon, wrist or hand', 'Subluxation of wrist joint']"
3017,"['Closed dislocation of radiocarpal joint', 'Closed fracture dislocation of wrist', 'Closed fracture subluxation of the wrist', 'Closed traumatic dislocation of radiocarpal joint', 'Closed traumatic subluxation of wrist', 'Closed traumatic subluxation of wrist', 'Closed traumatic subluxation radiocarpal joint', 'Fracture subluxation of joint of hand', 'Fracture subluxation of radiocarpal joint', 'Fracture subluxation of radiocarpal joint', 'Fracture subluxation of wrist', 'Open fracture subluxation of the wrist', 'Open traumatic dislocation radiocarpal joint', 'Open traumatic subluxation of wrist', 'Open traumatic subluxation of wrist', 'Open traumatic subluxation radiocarpal joint', 'Subluxation of tendon, wrist or hand', 'Subluxation of wrist joint']"
3018,[]
3019,[]
3020,[]
3021,[]
3022,[]
3023,[]
3024,"['Closed dislocation of radiocarpal joint', 'Closed fracture dislocation of wrist', 'Closed traumatic dislocation of joint of wrist', 'Closed traumatic dislocation of radiocarpal joint', 'Dislocation of hand joint', 'Dislocation of radius - distal', 'Dislocation or subluxation of wrist', 'Fracture dislocation of wrist joint', 'Fracture dislocation or subluxation of wrist', 'Open dislocation of wrist', 'Open fracture dislocation wrist', 'Traumatic dislocation of joint of hand', 'Traumatic dislocation of joint of wrist']"
3025,"['Closed dislocation of radiocarpal joint', 'Closed fracture dislocation of wrist', 'Closed traumatic dislocation of joint of wrist', 'Closed traumatic dislocation of radiocarpal joint', 'Dislocation of hand joint', 'Dislocation of radius - distal', 'Dislocation or subluxation of wrist', 'Fracture dislocation of wrist joint', 'Fracture dislocation or subluxation of wrist', 'Open dislocation of wrist', 'Open fracture dislocation wrist', 'Traumatic dislocation of joint of hand', 'Traumatic dislocation of joint of wrist']"
3026,"['Closed dislocation of radiocarpal joint', 'Closed fracture dislocation of wrist', 'Closed traumatic dislocation of joint of wrist', 'Closed traumatic dislocation of radiocarpal joint', 'Dislocation of hand joint', 'Dislocation of radius - distal', 'Dislocation or subluxation of wrist', 'Fracture dislocation of wrist joint', 'Fracture dislocation or subluxation of wrist', 'Open dislocation of wrist', 'Open fracture dislocation wrist', 'Traumatic dislocation of joint of hand', 'Traumatic dislocation of joint of wrist']"
3027,[]
3028,[]
3029,[]
3030,[]
3031,[]
3032,[]
3033,"['Closed fracture subluxation of distal radioulnar joint', 'Closed traumatic dislocation of distal radioulnar joint of wrist', 'Closed traumatic dislocation of distal radioulnar joint of wrist', 'Closed traumatic subluxation distal radioulnar joint', 'Closed traumatic subluxation of wrist', 'Fracture subluxation of distal radioulnar joint', 'Open fracture subluxation of distal radioulnar joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic subluxation distal radioulnar joint', 'Open traumatic subluxation of wrist']"
3034,"['Closed fracture subluxation of distal radioulnar joint', 'Closed traumatic dislocation of distal radioulnar joint of wrist', 'Closed traumatic dislocation of distal radioulnar joint of wrist', 'Closed traumatic subluxation distal radioulnar joint', 'Closed traumatic subluxation of wrist', 'Fracture subluxation of distal radioulnar joint', 'Open fracture subluxation of distal radioulnar joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic subluxation distal radioulnar joint', 'Open traumatic subluxation of wrist']"
3035,"['Closed fracture subluxation of distal radioulnar joint', 'Closed traumatic dislocation of distal radioulnar joint of wrist', 'Closed traumatic dislocation of distal radioulnar joint of wrist', 'Closed traumatic subluxation distal radioulnar joint', 'Closed traumatic subluxation of wrist', 'Fracture subluxation of distal radioulnar joint', 'Open fracture subluxation of distal radioulnar joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic subluxation distal radioulnar joint', 'Open traumatic subluxation of wrist']"
3036,[]
3037,[]
3038,[]
3039,[]
3040,[]
3041,[]
3042,"['Closed fracture dislocation distal radioulnar joint', 'Closed traumatic dislocation of distal radioulnar joint of wrist', 'Closed traumatic dislocation of distal radioulnar joint of wrist', 'Dislocation of distal radioulnar joint', 'Fracture dislocation distal radioulnar joint', 'Fracture of head of radius with dislocation of distal radioulnar joint and interosseous membrane disruption', 'Fracture of radial head', 'Open fracture dislocation of distal radioulnar joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic dislocation distal radioulnar joint', 'Traumatic dislocation of distal radioulnar joint']"
3043,"['Closed fracture dislocation distal radioulnar joint', 'Closed traumatic dislocation of distal radioulnar joint of wrist', 'Closed traumatic dislocation of distal radioulnar joint of wrist', 'Dislocation of distal radioulnar joint', 'Fracture dislocation distal radioulnar joint', 'Fracture of head of radius with dislocation of distal radioulnar joint and interosseous membrane disruption', 'Fracture of radial head', 'Open fracture dislocation of distal radioulnar joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic dislocation distal radioulnar joint', 'Traumatic dislocation of distal radioulnar joint']"
3044,"['Closed fracture dislocation distal radioulnar joint', 'Closed traumatic dislocation of distal radioulnar joint of wrist', 'Closed traumatic dislocation of distal radioulnar joint of wrist', 'Dislocation of distal radioulnar joint', 'Fracture dislocation distal radioulnar joint', 'Fracture of head of radius with dislocation of distal radioulnar joint and interosseous membrane disruption', 'Fracture of radial head', 'Open fracture dislocation of distal radioulnar joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic dislocation distal radioulnar joint', 'Traumatic dislocation of distal radioulnar joint']"
3045,[]
3046,[]
3047,[]
3048,[]
3049,[]
3050,[]
3051,"['Closed dislocation of radiocarpal joint', 'Closed fracture subluxation radiocarpal joint', 'Closed traumatic dislocation of radiocarpal joint', 'Closed traumatic subluxation of wrist', 'Closed traumatic subluxation radiocarpal joint', 'Fracture subluxation of radiocarpal joint', 'Fracture subluxation of radiocarpal joint', 'Open fracture dislocation radiocarpal joint', 'Open fracture subluxation of the wrist', 'Open fracture subluxation radiocarpal joint', 'Open traumatic dislocation radiocarpal joint', 'Open traumatic dislocation radiocarpal joint', 'Open traumatic subluxation of wrist', 'Open traumatic subluxation of wrist', 'Open traumatic subluxation radiocarpal joint', 'Open traumatic subluxation radiocarpal joint']"
3052,"['Closed dislocation of radiocarpal joint', 'Closed fracture subluxation radiocarpal joint', 'Closed traumatic dislocation of radiocarpal joint', 'Closed traumatic subluxation of wrist', 'Closed traumatic subluxation radiocarpal joint', 'Fracture subluxation of radiocarpal joint', 'Fracture subluxation of radiocarpal joint', 'Open fracture dislocation radiocarpal joint', 'Open fracture subluxation of the wrist', 'Open fracture subluxation radiocarpal joint', 'Open traumatic dislocation radiocarpal joint', 'Open traumatic dislocation radiocarpal joint', 'Open traumatic subluxation of wrist', 'Open traumatic subluxation of wrist', 'Open traumatic subluxation radiocarpal joint', 'Open traumatic subluxation radiocarpal joint']"
3053,"['Closed dislocation of radiocarpal joint', 'Closed fracture subluxation radiocarpal joint', 'Closed traumatic dislocation of radiocarpal joint', 'Closed traumatic subluxation of wrist', 'Closed traumatic subluxation radiocarpal joint', 'Fracture subluxation of radiocarpal joint', 'Fracture subluxation of radiocarpal joint', 'Open fracture dislocation radiocarpal joint', 'Open fracture subluxation of the wrist', 'Open fracture subluxation radiocarpal joint', 'Open traumatic dislocation radiocarpal joint', 'Open traumatic dislocation radiocarpal joint', 'Open traumatic subluxation of wrist', 'Open traumatic subluxation of wrist', 'Open traumatic subluxation radiocarpal joint', 'Open traumatic subluxation radiocarpal joint']"
