,Synonyms
1329,"['Hemopneumothorax', 'Hemopneumothorax', 'Traumatic hemothorax', 'Traumatic hemothorax', 'Traumatic hemothorax without open wound into thorax', 'Traumatic pneumohemothorax', 'Traumatic pneumohemothorax with open wound into thorax', 'Traumatic pneumohemothorax without open wound into thorax', 'Traumatic pneumothorax', 'Traumatic pneumothorax', 'Traumatic pneumothorax with open wound into thorax']"
1330,"['Hemopneumothorax', 'Hemopneumothorax', 'Traumatic hemothorax', 'Traumatic hemothorax', 'Traumatic hemothorax without open wound into thorax', 'Traumatic pneumohemothorax', 'Traumatic pneumohemothorax with open wound into thorax', 'Traumatic pneumohemothorax without open wound into thorax', 'Traumatic pneumothorax', 'Traumatic pneumothorax', 'Traumatic pneumothorax with open wound into thorax']"
1331,"['Hemopneumothorax', 'Hemopneumothorax', 'Traumatic hemothorax', 'Traumatic hemothorax', 'Traumatic hemothorax without open wound into thorax', 'Traumatic pneumohemothorax', 'Traumatic pneumohemothorax with open wound into thorax', 'Traumatic pneumohemothorax without open wound into thorax', 'Traumatic pneumothorax', 'Traumatic pneumothorax', 'Traumatic pneumothorax with open wound into thorax']"
1332,[]
1333,[]
1334,[]
1335,['Injury of bilateral lungs']
1336,['Injury of bilateral lungs']
1337,['Injury of bilateral lungs']
1338,"['Acute lung injury', 'Chylothorax', 'Closed injury of lung', 'Direct acute lung injury', 'Indirect acute lung injury', 'Inhalation injury', 'Inhalation injury due to chemical', 'Inhalation injury due to particulate matter', 'Injury of lung', 'Injury of lung with open wound into thorax', 'Injury of lung without open wound into thorax', 'Injury of pleura, lung or bronchus', 'Injury to heart and lung', 'Open injury of lung', 'Pulmonary barotrauma', 'Sepsis-associated lung injury', 'Toxic inhalation injury', 'Traumatic chylothorax', 'Ventilator-associated lung injury']"
1339,"['Acute lung injury', 'Chylothorax', 'Closed injury of lung', 'Direct acute lung injury', 'Indirect acute lung injury', 'Inhalation injury', 'Inhalation injury due to chemical', 'Inhalation injury due to particulate matter', 'Injury of lung', 'Injury of lung with open wound into thorax', 'Injury of lung without open wound into thorax', 'Injury of pleura, lung or bronchus', 'Injury to heart and lung', 'Open injury of lung', 'Pulmonary barotrauma', 'Sepsis-associated lung injury', 'Toxic inhalation injury', 'Traumatic chylothorax', 'Ventilator-associated lung injury']"
1340,"['Acute lung injury', 'Chylothorax', 'Closed injury of lung', 'Direct acute lung injury', 'Indirect acute lung injury', 'Inhalation injury', 'Inhalation injury due to chemical', 'Inhalation injury due to particulate matter', 'Injury of lung', 'Injury of lung with open wound into thorax', 'Injury of lung without open wound into thorax', 'Injury of pleura, lung or bronchus', 'Injury to heart and lung', 'Open injury of lung', 'Pulmonary barotrauma', 'Sepsis-associated lung injury', 'Toxic inhalation injury', 'Traumatic chylothorax', 'Ventilator-associated lung injury']"
1341,[]
1342,[]
1343,[]
1344,[]
1345,[]
1346,[]
1347,"['Blast lung', 'Effects of air pressure caused by explosion', 'Pulmonary barotrauma']"
1348,"['Blast lung', 'Effects of air pressure caused by explosion', 'Pulmonary barotrauma']"
1349,"['Blast lung', 'Effects of air pressure caused by explosion', 'Pulmonary barotrauma']"
1350,[]
1351,[]
1352,[]
1353,"['Bilateral contusion of lungs', 'Contusion of lung', 'Injury of bilateral lungs']"
1354,"['Bilateral contusion of lungs', 'Contusion of lung', 'Injury of bilateral lungs']"
1355,"['Bilateral contusion of lungs', 'Contusion of lung', 'Injury of bilateral lungs']"
1356,"['Contusion of lung', 'Contusion of lung with open wound into thorax', 'Contusion of lung without open wound into thorax']"
1357,"['Contusion of lung', 'Contusion of lung with open wound into thorax', 'Contusion of lung without open wound into thorax']"
1358,"['Contusion of lung', 'Contusion of lung with open wound into thorax', 'Contusion of lung without open wound into thorax']"
1359,[]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,"['Closed injury of lung', 'Injury of lung without open wound into thorax', 'Laceration of lung', 'Laceration of lung without open wound into thorax', 'Lung laceration with open wound into thorax', 'Open injury of lung']"
1366,"['Closed injury of lung', 'Injury of lung without open wound into thorax', 'Laceration of lung', 'Laceration of lung without open wound into thorax', 'Lung laceration with open wound into thorax', 'Open injury of lung']"
1367,"['Closed injury of lung', 'Injury of lung without open wound into thorax', 'Laceration of lung', 'Laceration of lung without open wound into thorax', 'Lung laceration with open wound into thorax', 'Open injury of lung']"
1368,[]
1369,[]
1370,[]
1371,[]
1372,[]
1373,[]
1374,"['Acute lung injury', 'Direct acute lung injury', 'Open injury of lung', 'Penetrating wound of lung']"
1375,"['Acute lung injury', 'Direct acute lung injury', 'Open injury of lung', 'Penetrating wound of lung']"
1376,"['Acute lung injury', 'Direct acute lung injury', 'Open injury of lung', 'Penetrating wound of lung']"
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[]
1383,"['Bronchopleural fistula', 'Closed injury of bronchus', 'Injury of bronchus', 'Injury of bronchus with open wound into thoracic cavity', 'Injury of bronchus without open wound into thoracic cavity', 'Injury of pleura, lung or bronchus', 'Open injury of bronchus', 'Traumatic bronchopleural fistula']"
1384,"['Bronchopleural fistula', 'Closed injury of bronchus', 'Injury of bronchus', 'Injury of bronchus with open wound into thoracic cavity', 'Injury of bronchus without open wound into thoracic cavity', 'Injury of pleura, lung or bronchus', 'Open injury of bronchus', 'Traumatic bronchopleural fistula']"
1385,"['Bronchopleural fistula', 'Closed injury of bronchus', 'Injury of bronchus', 'Injury of bronchus with open wound into thoracic cavity', 'Injury of bronchus without open wound into thoracic cavity', 'Injury of pleura, lung or bronchus', 'Open injury of bronchus', 'Traumatic bronchopleural fistula']"
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[]
1401,"['Bronchial hemorrhage', 'Contusion of bronchus', 'Hematoma of bronchus', 'Injury of bronchus', 'Tracheobronchial hemorrhage']"
1402,"['Bronchial hemorrhage', 'Contusion of bronchus', 'Hematoma of bronchus', 'Injury of bronchus', 'Tracheobronchial hemorrhage']"
1403,"['Bronchial hemorrhage', 'Contusion of bronchus', 'Hematoma of bronchus', 'Injury of bronchus', 'Tracheobronchial hemorrhage']"
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,"['Injury of bronchus', 'Injury of bronchus', 'Laceration of bronchus', 'Open injury of bronchus', 'Transection of bronchus']"
1411,"['Injury of bronchus', 'Injury of bronchus', 'Laceration of bronchus', 'Open injury of bronchus', 'Transection of bronchus']"
1412,"['Injury of bronchus', 'Injury of bronchus', 'Laceration of bronchus', 'Open injury of bronchus', 'Transection of bronchus']"
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,"['Closed injury of thoracic trachea', 'Injury of thoracic trachea', 'Open injury of thoracic trachea']"
1423,"['Closed injury of thoracic trachea', 'Injury of thoracic trachea', 'Open injury of thoracic trachea']"
1424,"['Closed injury of thoracic trachea', 'Injury of thoracic trachea', 'Open injury of thoracic trachea']"
1425,[]
1426,[]
1427,[]
1428,"['Contusion of thoracic trachea', 'Contusion of trachea']"
1429,"['Contusion of thoracic trachea', 'Contusion of trachea']"
1430,"['Contusion of thoracic trachea', 'Contusion of trachea']"
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,"['Closed injury of pleura', 'Injury of pleura', 'Injury of pleura, lung or bronchus', 'Open injury of pleura']"
1438,"['Closed injury of pleura', 'Injury of pleura', 'Injury of pleura, lung or bronchus', 'Open injury of pleura']"
1439,"['Closed injury of pleura', 'Injury of pleura', 'Injury of pleura, lung or bronchus', 'Open injury of pleura']"
1440,"['Injury of pleura', 'Laceration of pleura']"
1441,"['Injury of pleura', 'Laceration of pleura']"
1442,"['Injury of pleura', 'Laceration of pleura']"
1443,[]
1444,[]
1445,[]
1446,[]
1447,[]
1448,[]
1449,"['Injury of diaphragm', 'Laceration of diaphragm', 'Laceration of muscle of abdomen', 'Laceration of muscle of thorax', 'Open injury of diaphragm']"
1450,"['Injury of diaphragm', 'Laceration of diaphragm', 'Laceration of muscle of abdomen', 'Laceration of muscle of thorax', 'Open injury of diaphragm']"
1451,"['Injury of diaphragm', 'Laceration of diaphragm', 'Laceration of muscle of abdomen', 'Laceration of muscle of thorax', 'Open injury of diaphragm']"
1452,"['Injury of diaphragm', 'Postoperative rupture of the diaphragm', 'Rupture of diaphragm', 'Rupture of diaphragm', 'Traumatic diaphragmatic hernia', 'Traumatic rupture of diaphragm']"
1453,"['Injury of diaphragm', 'Postoperative rupture of the diaphragm', 'Rupture of diaphragm', 'Rupture of diaphragm', 'Traumatic diaphragmatic hernia', 'Traumatic rupture of diaphragm']"
1454,"['Injury of diaphragm', 'Postoperative rupture of the diaphragm', 'Rupture of diaphragm', 'Rupture of diaphragm', 'Traumatic diaphragmatic hernia', 'Traumatic rupture of diaphragm']"
1455,"['Closed injury of diaphragm', 'Injury of diaphragm', 'Injury of diaphragm with open wound into cavity', 'Injury of diaphragm without open wound into cavity', 'Open injury of diaphragm']"
1456,"['Closed injury of diaphragm', 'Injury of diaphragm', 'Injury of diaphragm with open wound into cavity', 'Injury of diaphragm without open wound into cavity', 'Open injury of diaphragm']"
1457,"['Closed injury of diaphragm', 'Injury of diaphragm', 'Injury of diaphragm with open wound into cavity', 'Injury of diaphragm without open wound into cavity', 'Open injury of diaphragm']"
1458,['Contusion of esophagus']
1459,['Contusion of esophagus']
1460,['Contusion of esophagus']
1461,"['Injury of thoracic esophagus', 'Laceration of esophagus', 'Laceration of thoracic esophagus', 'Serosal tear of esophagus']"
1462,"['Injury of thoracic esophagus', 'Laceration of esophagus', 'Laceration of thoracic esophagus', 'Serosal tear of esophagus']"
1463,"['Injury of thoracic esophagus', 'Laceration of esophagus', 'Laceration of thoracic esophagus', 'Serosal tear of esophagus']"
1464,"['Perforation of esophagus', 'Rupture of esophagus', 'Traumatic perforation of esophagus', 'Traumatic rupture of esophagus', 'Traumatic transection of esophagus']"
1465,"['Perforation of esophagus', 'Rupture of esophagus', 'Traumatic perforation of esophagus', 'Traumatic rupture of esophagus', 'Traumatic transection of esophagus']"
1466,"['Perforation of esophagus', 'Rupture of esophagus', 'Traumatic perforation of esophagus', 'Traumatic rupture of esophagus', 'Traumatic transection of esophagus']"
1467,"['Closed injury of esophagus', 'Esophageal injury', 'Injury of esophagus with open wound into thoracic cavity', 'Injury of thoracic esophagus', 'Injury to esophagus during surgery', 'Injury to viscus during surgery']"
1468,"['Closed injury of esophagus', 'Esophageal injury', 'Injury of esophagus with open wound into thoracic cavity', 'Injury of thoracic esophagus', 'Injury to esophagus during surgery', 'Injury to viscus during surgery']"
1469,"['Closed injury of esophagus', 'Esophageal injury', 'Injury of esophagus with open wound into thoracic cavity', 'Injury of thoracic esophagus', 'Injury to esophagus during surgery', 'Injury to viscus during surgery']"
1470,[]
1471,[]
1472,[]
1473,"['Injury of thymus gland', 'Laceration of thymus']"
1474,"['Injury of thymus gland', 'Laceration of thymus']"
1475,"['Injury of thymus gland', 'Laceration of thymus']"
1476,[]
1477,[]
1478,[]
1479,"['Closed injury of thoracic duct', 'Closed injury of thymus', 'Hematomediastinum', 'Injury of thoracic duct', 'Injury of thymus gland', 'Injury of tracheobronchial tree', 'Open injury of thoracic duct', 'Open injury of thymus']"
1480,"['Closed injury of thoracic duct', 'Closed injury of thymus', 'Hematomediastinum', 'Injury of thoracic duct', 'Injury of thymus gland', 'Injury of tracheobronchial tree', 'Open injury of thoracic duct', 'Open injury of thymus']"
1481,"['Closed injury of thoracic duct', 'Closed injury of thymus', 'Hematomediastinum', 'Injury of thoracic duct', 'Injury of thymus gland', 'Injury of tracheobronchial tree', 'Open injury of thoracic duct', 'Open injury of thymus']"
1482,"['Injury of intrathoracic organ', 'Injury of lower respiratory tract', 'Injury of multiple intrathoracic organs without open wound into cavity', 'Internal injury of chest', 'Multiple injuries of intrathoracic organs', 'Multiple injuries of intrathoracic organs', 'Multiple injuries of thorax', 'Multiple injuries of thorax', 'Multiple intrathoracic organ injury with open wound into cavity']"
1483,"['Injury of intrathoracic organ', 'Injury of lower respiratory tract', 'Injury of multiple intrathoracic organs without open wound into cavity', 'Internal injury of chest', 'Multiple injuries of intrathoracic organs', 'Multiple injuries of intrathoracic organs', 'Multiple injuries of thorax', 'Multiple injuries of thorax', 'Multiple intrathoracic organ injury with open wound into cavity']"
1484,"['Injury of intrathoracic organ', 'Injury of lower respiratory tract', 'Injury of multiple intrathoracic organs without open wound into cavity', 'Internal injury of chest', 'Late effect of internal injury to chest', 'Multiple injuries of intrathoracic organs', 'Multiple injuries of intrathoracic organs', 'Multiple injuries of thorax', 'Multiple injuries of thorax', 'Multiple intrathoracic organ injury with open wound into cavity', 'Sequelae of injuries of neck and trunk']"
