,Synonyms
2616,"['Closed fracture distal femur, comminuted/intra-articular', 'Closed fractures of multiple bones of lower limb', 'Multiple closed fractures of lower end of femur', 'Multiple fractures of femur', 'Multiple fractures of femur', 'Multiple open fractures of lower end of femur', 'Open fracture distal femur, comminuted/intra-articular', 'Open fracture of multiple bones of lower limb']"
2617,"['Closed fracture distal femur, comminuted/intra-articular', 'Closed fractures of multiple bones of lower limb', 'Multiple closed fractures of lower end of femur', 'Multiple fractures of femur', 'Multiple fractures of femur', 'Multiple open fractures of lower end of femur', 'Open fracture distal femur, comminuted/intra-articular', 'Open fracture of multiple bones of lower limb']"
2618,"['Closed fracture distal femur, comminuted/intra-articular', 'Closed fractures of multiple bones of lower limb', 'Multiple closed fractures of lower end of femur', 'Multiple fractures of femur', 'Multiple fractures of femur', 'Multiple open fractures of lower end of femur', 'Open fracture distal femur, comminuted/intra-articular', 'Open fracture of multiple bones of lower limb']"
2619,"['Closed fracture distal femur, comminuted/intra-articular', 'Closed fractures of multiple bones of lower limb', 'Multiple closed fractures of lower end of femur', 'Multiple fractures of femur', 'Multiple fractures of femur', 'Multiple open fractures of lower end of femur', 'Open fracture distal femur, comminuted/intra-articular', 'Open fracture of multiple bones of lower limb']"
2620,"['Closed fracture distal femur, comminuted/intra-articular', 'Closed fractures of multiple bones of lower limb', 'Multiple closed fractures of lower end of femur', 'Multiple fractures of femur', 'Multiple fractures of femur', 'Multiple open fractures of lower end of femur', 'Open fracture distal femur, comminuted/intra-articular', 'Open fracture of multiple bones of lower limb']"
2621,"['Closed fracture distal femur, comminuted/intra-articular', 'Closed fractures of multiple bones of lower limb', 'Multiple closed fractures of lower end of femur', 'Multiple fractures of femur', 'Multiple fractures of femur', 'Multiple open fractures of lower end of femur', 'Open fracture distal femur, comminuted/intra-articular', 'Open fracture of multiple bones of lower limb']"
2622,[]
2623,[]
2624,[]
2625,[]
2626,[]
2627,[]
2628,[]
2629,[]
2630,[]
2631,[]
2632,[]
2633,[]
2634,[]
2635,[]
2636,[]
2637,[]
2638,[]
2639,[]
2640,[]
2641,[]
2642,[]
2643,[]
2644,[]
2645,[]
2646,[]
2647,[]
2648,[]
2649,[]
2650,[]
2651,[]
2652,[]
2653,[]
2654,[]
2655,[]
2656,[]
2657,[]
2658,[]
2659,[]
2660,[]
2661,[]
2662,[]
2663,[]
2664,[]
2665,[]
2666,[]
2667,[]
2668,[]
2669,[]
2670,"['Closed fracture of apophysis of femur', 'Closed fracture of femur', 'Fracture malunion - pelvis and/or thigh', 'Fracture of femur', 'Multiple fractures of femur', 'Open fracture of apophysis of femur', 'Open fracture of femur']"
2671,"['Closed fracture of apophysis of femur', 'Closed fracture of femur', 'Fracture malunion - pelvis and/or thigh', 'Fracture of femur', 'Multiple fractures of femur', 'Open fracture of apophysis of femur', 'Open fracture of femur']"
2672,"['Closed fracture of apophysis of femur', 'Closed fracture of femur', 'Fracture malunion - pelvis and/or thigh', 'Fracture of femur', 'Multiple fractures of femur', 'Open fracture of apophysis of femur', 'Open fracture of femur']"
2673,"['Closed fracture of apophysis of femur', 'Closed fracture of femur', 'Fracture malunion - pelvis and/or thigh', 'Fracture of femur', 'Multiple fractures of femur', 'Open fracture of apophysis of femur', 'Open fracture of femur']"
2674,"['Closed fracture of apophysis of femur', 'Closed fracture of femur', 'Fracture malunion - pelvis and/or thigh', 'Fracture of femur', 'Multiple fractures of femur', 'Open fracture of apophysis of femur', 'Open fracture of femur']"
2675,"['Closed fracture of apophysis of femur', 'Closed fracture of femur', 'Fracture malunion - pelvis and/or thigh', 'Fracture of femur', 'Multiple fractures of femur', 'Open fracture of apophysis of femur', 'Open fracture of femur']"
2676,"['Closed fracture of apophysis of femur', 'Closed fracture of femur', 'Fracture malunion - pelvis and/or thigh', 'Fracture of femur', 'Multiple fractures of femur', 'Open fracture of apophysis of femur', 'Open fracture of femur']"
2677,"['Closed fracture of apophysis of femur', 'Closed fracture of femur', 'Fracture malunion - pelvis and/or thigh', 'Fracture of femur', 'Multiple fractures of femur', 'Open fracture of apophysis of femur', 'Open fracture of femur']"
2678,"['Closed fracture of apophysis of femur', 'Closed fracture of femur', 'Fracture malunion - pelvis and/or thigh', 'Fracture of femur', 'Multiple fractures of femur', 'Open fracture of apophysis of femur', 'Open fracture of femur']"
2679,"['Closed fracture of apophysis of femur', 'Closed fracture of femur', 'Fracture malunion - pelvis and/or thigh', 'Fracture of femur', 'Multiple fractures of femur', 'Open fracture of apophysis of femur', 'Open fracture of femur']"
2680,"['Closed fracture of apophysis of femur', 'Closed fracture of femur', 'Fracture malunion - pelvis and/or thigh', 'Fracture of femur', 'Multiple fractures of femur', 'Open fracture of apophysis of femur', 'Open fracture of femur']"
2681,"['Closed fracture of apophysis of femur', 'Closed fracture of femur', 'Fracture malunion - pelvis and/or thigh', 'Fracture of femur', 'Multiple fractures of femur', 'Open fracture of apophysis of femur', 'Open fracture of femur']"
2682,"['Closed fracture of apophysis of femur', 'Closed fracture of femur', 'Fracture malunion - pelvis and/or thigh', 'Fracture of femur', 'Multiple fractures of femur', 'Open fracture of apophysis of femur', 'Open fracture of femur']"
2683,"['Closed fracture of apophysis of femur', 'Closed fracture of femur', 'Fracture malunion - pelvis and/or thigh', 'Fracture of femur', 'Multiple fractures of femur', 'Open fracture of apophysis of femur', 'Open fracture of femur']"
2684,"['Closed fracture of apophysis of femur', 'Closed fracture of femur', 'Fracture malunion - pelvis and/or thigh', 'Fracture of femur', 'Multiple fractures of femur', 'Open fracture of apophysis of femur', 'Open fracture of femur']"
2685,"['Closed fracture of apophysis of femur', 'Closed fracture of femur', 'Fracture malunion - pelvis and/or thigh', 'Fracture of femur', 'Late effect of fracture of lower extremities', 'Multiple fractures of femur', 'Open fracture of apophysis of femur', 'Open fracture of femur', 'Sequelae of fracture of femur', 'Sequelae of injuries of lower limb']"
2686,"['Closed fracture of right femur', 'Open fracture of right femur']"
2687,"['Closed fracture of right femur', 'Open fracture of right femur']"
2688,"['Closed fracture of right femur', 'Open fracture of right femur']"
2689,"['Closed fracture of right femur', 'Open fracture of right femur']"
2690,"['Closed fracture of right femur', 'Open fracture of right femur']"
2691,"['Closed fracture of right femur', 'Open fracture of right femur']"
2692,"['Closed fracture of right femur', 'Open fracture of right femur']"
2693,"['Closed fracture of right femur', 'Open fracture of right femur']"
2694,"['Closed fracture of right femur', 'Open fracture of right femur']"
2695,"['Closed fracture of right femur', 'Open fracture of right femur']"
2696,"['Closed fracture of right femur', 'Open fracture of right femur']"
2697,"['Closed fracture of right femur', 'Open fracture of right femur']"
2698,"['Closed fracture of right femur', 'Open fracture of right femur']"
2699,"['Closed fracture of right femur', 'Open fracture of right femur']"
2700,"['Closed fracture of right femur', 'Open fracture of right femur']"
2701,"['Closed fracture of right femur', 'Open fracture of right femur']"
2702,"['Closed fracture of left femur', 'Open fracture of left femur']"
2703,"['Closed fracture of left femur', 'Open fracture of left femur']"
2704,"['Closed fracture of left femur', 'Open fracture of left femur']"
2705,"['Closed fracture of left femur', 'Open fracture of left femur']"
2706,"['Closed fracture of left femur', 'Open fracture of left femur']"
2707,"['Closed fracture of left femur', 'Open fracture of left femur']"
2708,"['Closed fracture of left femur', 'Open fracture of left femur']"
2709,"['Closed fracture of left femur', 'Open fracture of left femur']"
2710,"['Closed fracture of left femur', 'Open fracture of left femur']"
2711,"['Closed fracture of left femur', 'Open fracture of left femur']"
2712,"['Closed fracture of left femur', 'Open fracture of left femur']"
2713,"['Closed fracture of left femur', 'Open fracture of left femur']"
2714,"['Closed fracture of left femur', 'Open fracture of left femur']"
2715,"['Closed fracture of left femur', 'Open fracture of left femur']"
2716,"['Closed fracture of left femur', 'Open fracture of left femur']"
2717,"['Closed fracture of left femur', 'Open fracture of left femur']"
2718,[]
2719,[]
2720,[]
2721,[]
2722,[]
2723,[]
2724,"['Closed fracture dislocation of hip joint', 'Closed fracture subluxation of hip joint', 'Closed traumatic dislocation of hip', 'Closed traumatic dislocation of hip', 'Closed traumatic subluxation hip joint', 'Closed traumatic subluxation hip joint', 'Fracture dislocation of hip joint', 'Fracture dislocation of hip joint', 'Fracture dislocation of hip joint', 'Fracture dislocation or subluxation hip', 'Fracture subluxation of hip joint', 'Open dislocation of hip', 'Open dislocation of hip', 'Open fracture dislocation of hip joint', 'Open fracture subluxation of hip joint', 'Open traumatic subluxation hip joint', 'Open traumatic subluxation hip joint', 'Subluxation of hip joint']"
2725,"['Closed fracture dislocation of hip joint', 'Closed fracture subluxation of hip joint', 'Closed traumatic dislocation of hip', 'Closed traumatic dislocation of hip', 'Closed traumatic subluxation hip joint', 'Closed traumatic subluxation hip joint', 'Fracture dislocation of hip joint', 'Fracture dislocation of hip joint', 'Fracture dislocation of hip joint', 'Fracture dislocation or subluxation hip', 'Fracture subluxation of hip joint', 'Open dislocation of hip', 'Open dislocation of hip', 'Open fracture dislocation of hip joint', 'Open fracture subluxation of hip joint', 'Open traumatic subluxation hip joint', 'Open traumatic subluxation hip joint', 'Subluxation of hip joint']"
2726,"['Closed fracture dislocation of hip joint', 'Closed fracture subluxation of hip joint', 'Closed traumatic dislocation of hip', 'Closed traumatic dislocation of hip', 'Closed traumatic subluxation hip joint', 'Closed traumatic subluxation hip joint', 'Fracture dislocation of hip joint', 'Fracture dislocation of hip joint', 'Fracture dislocation of hip joint', 'Fracture dislocation or subluxation hip', 'Fracture subluxation of hip joint', 'Open dislocation of hip', 'Open dislocation of hip', 'Open fracture dislocation of hip joint', 'Open fracture subluxation of hip joint', 'Open traumatic subluxation hip joint', 'Open traumatic subluxation hip joint', 'Subluxation of hip joint']"
2727,[]
2728,[]
2729,[]
2730,[]
2731,[]
2732,[]
2733,"['Closed fracture dislocation of hip joint', 'Closed fracture dislocation of pelvis', 'Closed fracture of acetabulum with dislocation of hip', 'Closed traumatic dislocation of hip', 'Closed traumatic dislocation of hip', 'Closed traumatic dislocation of pelvis', 'Dislocated hip reduced', 'Dislocation of hip joint', 'Fracture dislocation of hip joint', 'Open dislocation of hip', 'Open dislocation of hip', 'Open fracture dislocation of hip joint', 'Traumatic dislocation of hip joint']"
2734,"['Closed fracture dislocation of hip joint', 'Closed fracture dislocation of pelvis', 'Closed fracture of acetabulum with dislocation of hip', 'Closed traumatic dislocation of hip', 'Closed traumatic dislocation of hip', 'Closed traumatic dislocation of pelvis', 'Dislocated hip reduced', 'Dislocation of hip joint', 'Fracture dislocation of hip joint', 'Open dislocation of hip', 'Open dislocation of hip', 'Open fracture dislocation of hip joint', 'Traumatic dislocation of hip joint']"
2735,"['Closed fracture dislocation of hip joint', 'Closed fracture dislocation of pelvis', 'Closed fracture of acetabulum with dislocation of hip', 'Closed traumatic dislocation of hip', 'Closed traumatic dislocation of hip', 'Closed traumatic dislocation of pelvis', 'Dislocated hip reduced', 'Dislocation of hip joint', 'Fracture dislocation of hip joint', 'Open dislocation of hip', 'Open dislocation of hip', 'Open fracture dislocation of hip joint', 'Traumatic dislocation of hip joint']"
2736,[]
2737,[]
2738,[]
2739,[]
2740,[]
2741,[]
2742,"['Closed posterior dislocation of hip', 'Closed traumatic dislocation hip joint, posterior', 'Closed traumatic dislocation of hip', 'Closed traumatic subluxation hip joint', 'Closed traumatic subluxation hip joint, posterior', 'Open dislocation of hip', 'Open traumatic dislocation hip joint, posterior', 'Open traumatic subluxation hip joint', 'Open traumatic subluxation hip joint, posterior', 'Posterior traumatic dislocation of hip', 'Posterior traumatic dislocation of hip']"
